name,uri,followers,genres,popularity,top_tracks
Elton John,spotify:artist:3PhoLpVuITZKcymswpck5b,15400278,,84,"Cold Heart - PNAU Remix; I'm Still Standing; Rocket Man (I Think It's Going To Be A Long, Long Time); Don't Go Breaking My Heart; Your Song; Tiny Dancer; Sacrifice; Bennie And The Jets - Remastered 2014; Goodbye Yellow Brick Road - Remastered 2014; Hold Me Closer"
Guns N' Roses,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,34884813,rock; glam metal; hard rock; classic rock,83,Sweet Child O' Mine; Welcome To The Jungle; November Rain; Paradise City; Knockin' On Heaven's Door; Don't Cry (Original); Patience; Live And Let Die; You Could Be Mine; Civil War
Pink Floyd,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,22570319,progressive rock; psychedelic rock; classic rock; art rock; rock,83,"Wish You Were Here; Another Brick in the Wall, Pt. 2; Comfortably Numb; Breathe (In the Air); The Great Gig in the Sky; Time; Money; Hey You; Have a Cigar; Young Lust"
Billy Joel,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,7309869,soft rock,82,Piano Man; Vienna; Uptown Girl; She's Always a Woman; My Life; We Didn't Start the Fire; Just the Way You Are; It's Still Rock and Roll to Me; Movin' Out (Anthony's Song); Only the Good Die Young
Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,7436908,metal; glam metal; heavy metal; hard rock,81,"Crazy Train; No More Tears; Mama, I'm Coming Home; Mr. Crowley; Dreamer; I Don't Wanna Stop; Bark at the Moon; Shot in the Dark; Hellraiser; Close My Eyes Forever"
The Rolling Stones,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,15616928,classic rock; rock,81,"Paint It, Black; Start Me Up - Remastered 2009; (I Can't Get No) Satisfaction - Mono; Gimme Shelter; Wild Horses - 2009 Mix; Beast Of Burden - Remastered 1994; Sympathy For The Devil - 50th Anniversary Edition; Miss You - Remastered; Angie - Remastered 2009; You Can't Always Get What You Want"
Creedence Clearwater Revival,spotify:artist:3IYUhFvPQItj6xySrBmZkd,7872249,classic rock; southern rock; country rock,81,Have You Ever Seen The Rain; Fortunate Son; Bad Moon Rising; Proud Mary; Green River; Up Around The Bend; Run Through The Jungle; Down On The Corner; Who'll Stop The Rain; Have You Ever Seen The Rain
Dire Straits,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,8760787,classic rock,81,Sultans Of Swing; Walk Of Life - Remastered 1996; Money For Nothing - Remastered 1996; Brothers In Arms - Remastered 1996; Lady Writer; Romeo And Juliet; Six Blade Knife; Once Upon A Time In The West; Down To The Waterline; So Far Away - Remastered 1996
Bon Jovi,spotify:artist:58lV9VcRSjABbAbfWS6skp,15653475,glam metal; rock,81,Livin' On A Prayer; You Give Love A Bad Name; It's My Life; Always; Bed Of Roses; Wanted Dead Or Alive; Runaway; I'll Be There For You; Bad Medicine; Never Say Goodbye
Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,15877221,classic rock; rock; hard rock; rock and roll,80,"Stairway to Heaven - Remaster; Immigrant Song - Remaster; Whole Lotta Love - 1990 Remaster; Black Dog - Remaster; Ramble On - 1990 Remaster; Kashmir - Remaster; Going to California - Remaster; Rock and Roll - Remaster; Hey, Hey, What Can I Do - Remaster; All My Love - Remaster"
Black Sabbath,spotify:artist:5M52tdBnJaKSvOpJGz8mfZ,9660022,metal; heavy metal; rock; stoner rock; doom metal; hard rock,80,Paranoid - 2009 Remaster; Iron Man - 2009 Remaster; War Pigs - 2009 Remaster; Changes - 2009 Remaster; N.I.B. - 2009 Remaster; Children of the Grave (2009 Remaster); Heaven and Hell; Planet Caravan - 2009 Remaster; Sabbath Bloody Sabbath (2009 Remaster); Sweet Leaf (2009 Remaster)
David Bowie,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,11689329,glam rock; art rock,80,Under Pressure; Starman - 2012 Remaster; Heroes - 2017 Remaster; Space Oddity - 2015 Remaster; Let's Dance - 2018 Remaster; Modern Love - 2018 Remaster; Life on Mars? - 2015 Remaster; Rebel Rebel - 2016 Remaster; Moonage Daydream - 2012 Remaster; Changes - 2015 Remaster
The Police,spotify:artist:5NGO30tJxFlKixkPSgXcFE,7465541,,80,"Every Breath You Take; Roxanne; Message In A Bottle; Every Little Thing She Does Is Magic; Don't Stand So Close To Me; Walking On The Moon; So Lonely; Wrapped Around Your Finger - Remastered 2003; Can't Stand Losing You; De Do Do Do, De Da Da Da"
Phil Collins,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,7235245,soft rock,80,"Another Day in Paradise - 2016 Remaster; In The Air Tonight - 2015 Remastered; Against All Odds (Take a Look at Me Now) - 2016 Remaster; You Can't Hurry Love - 2016 Remaster; Easy Lover; You'll Be In My Heart - From ""Tarzan""/Soundtrack Version; One More Night - 2016 Remaster; I Wish It Would Rain Down - 2016 Remaster; Do You Remember? - 2016 Remaster; A Groovy Kind of Love"
U2,spotify:artist:51Blml2LZPmy7TTiAg47vQ,13530135,rock,80,With Or Without You; I Still Haven't Found What I'm Looking For; One; Beautiful Day; Sunday Bloody Sunday - Remastered 2008; Pride (In The Name Of Love) - Remastered 2009; Where The Streets Have No Name - Remastered; Stuck In A Moment You Can't Get Out Of; New Year's Day; Sweetest Thing
The Killers,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,7953503,alternative rock,80,Mr. Brightside; Somebody Told Me; When You Were Young; Human; All These Things That I've Done; Read My Mind; Smile Like You Mean It; The Man; Shot At The Night; Spaceman
Eagles,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,12063821,classic rock; yacht rock; soft rock,79,Hotel California - 2013 Remaster; Take It Easy - 2013 Remaster; One of These Nights - 2013 Remaster; Life in the Fast Lane - 2013 Remaster; Lyin' Eyes - 2013 Remaster; Peaceful Easy Feeling - 2013 Remaster; Take It to the Limit - 2013 Remaster; Desperado - 2013 Remaster; New Kid in Town - 2013 Remaster; Love Will Keep Us Alive
The Cranberries,spotify:artist:7t0rwkOPGlDPEhaOcVtOt9,5318134,,79,Linger; Zombie - 2025 Remastered; Dreams; Ode To My Family - 2025 Remastered; Sunday; When You're Gone; Zombie - Acoustic Version; When You're Gone; Animal Instinct; Just My Imagination
Foo Fighters,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,12872823,rock; post-grunge; alternative rock; grunge,79,Everlong; The Pretender; Learn to Fly; My Hero; Best of You; All My Life; Times Like These; Monkey Wrench; Everlong - Acoustic Version; Walk
Aerosmith,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,15920426,classic rock; rock,79,"Dream On; I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack; Crazy; Sweet Emotion; Walk This Way; Cryin'; My Only Angel; Dude (Looks Like A Lady); Amazing; Janie's Got A Gun"
Pearl Jam,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,9849263,grunge; rock; post-grunge,79,Black; Even Flow; Alive; Yellow Ledbetter; Last Kiss; Jeremy; Daughter - Remastered; Better Man; Just Breathe; Sirens
Bruce Springsteen,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,7240226,,79,Dancing In the Dark; I'm On Fire; Born in the U.S.A.; Streets of Philadelphia - Single Edit; Born to Run; Glory Days; Hungry Heart; Secret Garden; Sandpaper (feat. Bruce Springsteen); The River
Muse,spotify:artist:12Chz98pHFMPJEknJQMWvI,8423196,alternative rock; rock,79,Supermassive Black Hole; Uprising; Hysteria; Starlight; Time is Running Out; Undisclosed Desires; Knights of Cydonia; Plug in Baby; Madness; Psycho
TOTO,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,3658862,yacht rock; soft rock,78,Africa; Hold the Line; Rosanna; Georgy Porgy; I'll Be Over You; I Won't Hold You Back; Stop Loving You; Lea; I Will Remember; Pamela
The Strokes,spotify:artist:0epOFNiUfyON9EYx7Tpr6V,6408666,garage rock; indie rock; alternative rock,78,"The Adults Are Talking; Reptilia; Selfless; Last Nite; Someday; You Only Live Once; Ode To The Mets; Call It Fate, Call It Karma; Hard To Explain; Under Cover of Darkness"
Alice In Chains,spotify:artist:64tNsm6TnZe2zpcMVMOoHL,6163009,grunge; post-grunge,78,Man in the Box; Nutshell; Would? (2022 Remaster); Rooster (2022 Remaster); Them Bones (2022 Remaster); Bleed The Freak; Down In A Hole (2022 Remaster); Rotten Apple; Check My Brain; We Die Young
Journey,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,6441583,aor; classic rock,77,"Don't Stop Believin' (2022 Remaster); Separate Ways (Worlds Apart) [2023 Remaster]; Any Way You Want It; Faithfully (2023 Remaster); Who's Crying Now (2022 Remaster); Open Arms (2022 Remaster); Wheel in the Sky; Lights; Lovin', Touchin', Squeezin'; Stone in Love (2022 Remaster)"
Lynyrd Skynyrd,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,5835272,southern rock; classic rock; rock,77,Sweet Home Alabama; Simple Man; Free Bird; Tuesday's Gone; Gimme Three Steps; That Smell; I Need You; Call Me The Breeze; The Ballad Of Curtis Loew; The Needle And The Spoon
Weezer,spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,4541209,alternative rock,77,Island In The Sun; Say It Ain't So - Original Mix; Buddy Holly; Undone - The Sweater Song; I Just Threw Out The Love Of My Dreams; Beverly Hills; Hash Pipe; Pink Triangle; Think Fast (feat. Weezer); My Name Is Jonas
The Smashing Pumpkins,spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,6016400,alternative rock; rock,77,"1979 - Remastered 2012; Bullet With Butterfly Wings - Remastered 2012; Today - 2011 Remaster; Disarm - 2011 Remaster; Tonight, Tonight - Remastered 2012; Luna - 2011 Remaster; Zero - Remastered 2012; Mayonaise - 2011 Remaster; Cherub Rock - 2011 Remaster; Perfect"
R.E.M.,spotify:artist:4KWTAlx2RvbpseOGMEmROg,5320516,jangle pop; alternative rock; rock,76,Losing My Religion; Everybody Hurts; Shiny Happy People; Man On The Moon; It's The End Of The World As We Know It (And I Feel Fine); The One I Love - Remastered 2012; Drive; Imitation Of Life; Orange Crush - Remastered 2013; Nightswimming
Scorpions,spotify:artist:27T030eWyCQRmDyuvr1kxY,8514950,hard rock; glam metal; rock,76,Wind Of Change; Rock You Like A Hurricane; Still Loving You; Send Me An Angel; No One Like You; Still Loving You; Always Somewhere; Rock You Like a Hurricane - 2011; When The Smoke Is Going Down; Big City Nights
Mötley Crüe,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,5922245,glam metal; glam rock; hard rock,75,"Kickstart My Heart; Girls, Girls, Girls; Home Sweet Home; Dr. Feelgood; Wild Side; Shout at the Devil; Live Wire; Looks That Kill; Same Ol' Situation (S.O.S.); Take Me To The Top"
Van Halen,spotify:artist:2cnMpRsOVqtPMfq7YiFE6K,6802744,glam metal; classic rock; rock; hard rock,75,Jump - 2015 Remaster; Panama - 2015 Remaster; Ain't Talkin' 'Bout Love - 2015 Remaster; Runnin' with the Devil - 2015 Remaster; You Really Got Me - 2015 Remaster; Hot for Teacher - 2015 Remaster; Why Can't This Be Love; Can't Stop Lovin' You; Dance the Night Away - 2015 Remaster; Dreams
The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,8800762,psychedelic rock; classic rock; acid rock,75,Roadhouse Blues; Riders on the Storm; People Are Strange; Break on Through (To the Other Side); Light My Fire; Soul Kitchen; Love Me Two Times; Love Her Madly; L.A. Woman; Touch Me
Lenny Kravitz,spotify:artist:5gznATMVO85ZcLTkE9ULU7,3585220,,75,It Ain't Over 'Til It's Over; Fly Away; Are You Gonna Go My Way; Again; I Belong To You; FLY; American Woman; Low; Can't Get You Off My Mind; Stillness Of Heart
KISS,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,10875002,glam rock; glam metal; hard rock; rock; classic rock,75,I Was Made For Lovin' You; Rock And Roll All Nite; Detroit Rock City; Heaven's On Fire; Lick It Up; Love Gun; Forever; Strutter; Crazy Crazy Nights; Beth
Electric Light Orchestra,spotify:artist:7jefIIksOi1EazgRTfW2Pk,4431162,art rock,75,Mr. Blue Sky; Last Train to London; Don't Bring Me Down; Livin' Thing; Evil Woman; Telephone Line; Sweet Talkin' Woman; Turn to Stone; Showdown - 2003 Remaster; Evil Woman
Billy Idol,spotify:artist:7lzordPuZEXxwt9aoVZYmG,2420689,,74,Eyes Without A Face; Rebel Yell; White Wedding - Pt. 1; Mony Mony; Dancing With Myself - Uptown Mix; Sweet Sixteen; Flesh For Fantasy; Dancing with Myself - 2001 Remaster; White Wedding - Parts 1 And 2 - Shotgun Mix; 2001 Remastered Version; Hot In The City
Santana,spotify:artist:6GI52t8N5F02MxU0g5U69P,3776028,,74,Maria Maria (feat. The Product G&B); Smooth (feat. Rob Thomas); Black Magic Woman - Single Version; Corazon Espinado (feat. Mana); Oye Como Va; The Game of Love (feat. Michelle Branch) - Main / Radio Mix; Evil Ways; Samba Pa Ti; Into the Night (feat. Chad Kroeger); Me Retiro
Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,6857048,rap metal; rap rock; alternative metal; nu metal,74,Killing In The Name; Bulls On Parade; Guerrilla Radio; Bombtrack; Sleep Now In the Fire; Know Your Enemy; Wake Up; Renegades Of Funk; Testify; People of the Sun
ZZ Top,spotify:artist:2AM4ilv6UzW0uMRuqKtDgN,4904584,southern rock; classic rock; blues rock; rock,73,La Grange (2005 Remaster); Sharp Dressed Man (2008 Remaster); Gimme All Your Lovin'; Tush (2006 Remaster); Legs (2008 Remaster); Blue Jean Blues (2005 Remaster); Just Got Paid; Got Me Under Pressure (2008 Remaster); Rough Boy; My Head's in Mississippi
Prince,spotify:artist:5a2EaR3hamoenG9rDuVn8j,7816796,funk; funk rock,73,Purple Rain; Kiss; When Doves Cry; Raspberry Beret; Let's Go Crazy; 1999; I Wanna Be Your Lover; I Would Die 4 U; Little Red Corvette; The Most Beautiful Girl In the World
Blondie,spotify:artist:4tpUmLEVLCGFr93o8hFFIB,1855582,,73,Call Me; One Way Or Another - Remastered 2001; Heart Of Glass - Remix; Maria; Heart Of Glass - Special Mix; The Tide Is High - Edit; Atomic; Heart Of Glass [24-Bit Digitally Remastered 01] - Remastered 2001; Rapture; Hanging On The Telephone - Remastered
The Doobie Brothers,spotify:artist:39T6qqI0jDtSWWioX8eGJz,2831877,yacht rock; classic rock; soft rock; southern rock,73,"Listen to the Music; Long Train Runnin'; What a Fool Believes; China Grove; Black Water; Minute by Minute; Takin' It to the Streets; It Keeps You Runnin'; Another Park, Another Sunday; You Belong to Me"
Queens of the Stone Age,spotify:artist:4pejUc4iciQfgdX6OKulQn,3818348,stoner rock; alternative rock,73,"No One Knows; Go With The Flow; Make It Wit Chu; Song For The Dead; Little Sister; I Sat by the Ocean; You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire - Album Version (With Interlude); First It Giveth; The Lost Art Of Keeping A Secret; 3's & 7's"
Def Leppard,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,5630049,glam metal; glam rock; classic rock,73,Pour Some Sugar On Me - Remastered 2017; Hysteria; Photograph; Love Bites - Remastered 2017; Animal; Rock Of Ages; When Love And Hate Collide; Foolin'; Too Late For Love; Armageddon It - Remastered 2017
Stone Temple Pilots,spotify:artist:2UazAtjfzqBF0Nho2awK4z,3958787,grunge; alternative rock; post-grunge; rock,73,Interstate Love Song - 2019 Remaster; Plush; Creep - 2017 Remaster; Plush - Acoustic; Big Empty - 2019 Remaster; Sex Type Thing - 2017 Remaster; Dead & Bloated; Vasoline - 2019 Remaster; Trippin' on a Hole in a Paper Heart; Wicked Garden - 2017 Remaster
Legião Urbana,spotify:artist:6tw6EpC9RgmSRZiZg0n22t,7212031,brazilian rock; mpb; brazilian pop,72,Tempo Perdido; Será; Pais E Filhos; Eduardo E Mônica; Quase Sem Querer; Ainda É Cedo; Faroeste Caboclo; Que Pais É Este; Hoje A Noite Não Tem Luar (Hoy Me Voy Para México) - Ao Vivo Em São Paulo / 1999; Quando O Sol Bater Na Janela Do Teu Quarto
Djavan,spotify:artist:5rrmaoBXZ7Jcs4Qb77j0YA,3679069,mpb; bossa nova,72,Se...; Oceano; Um Amor Puro; Se... (Ao Vivo); Eu Te Devoro - Ao Vivo; Eu Te Devoro; Uma Brasileira; Flor de Lis; Samurai (feat. Stevie Wonder); Sina
The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,3511492,garage rock; blues rock; rock; alternative rock,72,Seven Nation Army; We're Going to Be Friends; Fell In Love With a Girl; Icky Thump; Blue Orchid; The Hardest Button to Button; Seven Nation Army - The Glitch Mob Remix; Ball and Biscuit; Dead Leaves and the Dirty Ground; My Doorbell
Tom Petty and the Heartbreakers,spotify:artist:4tX2TplrkIP4v05BNC903e,3077406,classic rock,72,Mary Jane's Last Dance; Learning To Fly; American Girl; Stop Draggin' My Heart Around; Refugee; Breakdown; Don't Do Me Like That; You Got Lucky; Into The Great Wide Open; The Waiting
The Verve,spotify:artist:2cGwlqi3k18jFpUyTrsR84,2708320,britpop; shoegaze,72,Bitter Sweet Symphony - Remastered 2016; Lucky Man; Sonnet; The Drugs Don't Work; Love Is Noise; Bitter Sweet Symphony - Radio Edit; Space And Time; History - Remastered 2016; Bitter Sweet Symphony - Extended Version; Slide Away - Remastered 2016
Pixies,spotify:artist:6zvul52xwTWzilBZl6BUbT,3505210,alternative rock,72,Where Is My Mind? - 2007 Remaster; Here Comes Your Man; All I Think About Now; Hey; Monkey Gone to Heaven; Debaser; Gouge Away; Wave Of Mutilation; The Thing; Gigantic - 2007 Remaster
Soundgarden,spotify:artist:5xUf6j4upBrXZPg6AI4MRK,5040220,grunge; post-grunge; hard rock,72,Black Hole Sun; Fell On Black Days; Spoonman; Outshined - Remastered 2016; Burden In My Hand; Rusty Cage - Remastered 2016; The Day I Tried To Live; Blow Up The Outside World; 4th Of July; Pretty Noose
The Clash,spotify:artist:3RGLhK1IP9jnYFH4BRFJBS,3139726,punk,72,Should I Stay or Should I Go - Remastered; Rock the Casbah - Remastered; London Calling - Remastered; I Fought the Law; Train in Vain (Stand by Me) - Remastered; Lost in the Supermarket - Remastered; The Guns of Brixton - Remastered; The Magnificent Seven - Remastered; Spanish Bombs - Remastered; Straight to Hell - Remastered
Blur,spotify:artist:7MhMgCo0Bl0Kukl93PZbYS,3888260,britpop; madchester; alternative rock,72,Song 2 - 2012 Remaster; Girls & Boys; Parklife - 2012 Remaster; Beetlebum - 2012 Remaster; Coffee & TV; Country House - 2012 Remaster; The Universal - 2012 Remaster; Tender; Charmless Man - 2012 Remaster; The Narcissist
Tina Turner,spotify:artist:1zuJe6b1roixEKMOtyrEak,4756208,,72,What's Love Got to Do with It - 2015 Remaster; The Best; Cosas de la Vida (Can't Stop Thinking of You); We Don't Need Another Hero (Thunderdome); Proud Mary; What's Love Got to Do with It; The Best - Edit; I Don't Wanna Lose You; It's Only Love; Nutbush City Limits - 2023 Remastered
INXS,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,3053952,,72,Never Tear Us Apart; Need You Tonight; New Sensation; Beautiful Girl; Mystify; Suicide Blonde; Don't Change; Disappear; By My Side; Original Sin
Tom Petty,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,2945342,classic rock,72,Free Fallin'; I Won't Back Down; Runnin' Down A Dream; Wildflowers; You Don't Know How It Feels; Love Is A Long Road; Last Dance With Mary Jane (feat. Tom Petty & Jelly Roll); You Wreck Me; Runnin' Down A Dream; Yer So Bad
Antônio Carlos Jobim,spotify:artist:3pO5VjZ4wOHCMBXOvbMISG,858273,bossa nova; brazilian jazz; mpb; latin jazz,71,The Girl From Ipanema; Águas De Março; Corcovado (Quiet Nights Of Quiet Stars); Água De Beber; Pela Luz dos Olhos Teus - Bonus Track; The Girl From Ipanema; Garota De Ipanema; Wave; Só Tinha De Ser Com Você; Para Machuchar Meu Coracao
Stevie Nicks,spotify:artist:7crPfGd2k81ekOoSqQKWWz,2099782,,71,Edge of Seventeen - 2016 Remaster; Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster; Leather and Lace - 2016 Remaster; Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks); Rooms on Fire; Crystal - 2019 Remaster; Stand Back; Crying in the Night; Talk to Me; Frozen Love
Talking Heads,spotify:artist:2x9SpqnPi8rlE9pjHBwmSC,2826647,new wave; post-punk,71,Psycho Killer; This Must Be the Place (Naive Melody) - 2005 Remaster; Once in a Lifetime - 2005 Remaster; Burning Down the House; And She Was - 2005 Remaster; Road to Nowhere - 2005 Remaster; Once in a Lifetime; Take Me to the River; Life During Wartime - 2005 Remaster; Burning Down the House - 2005 Remaster
Jimi Hendrix,spotify:artist:776Uo845nYHJpNaStv1Ds4,7329136,psychedelic rock; classic rock; acid rock; blues rock,71,All Along the Watchtower; Purple Haze; Hey Joe; Little Wing; Voodoo Child (Slight Return); The Wind Cries Mary; Foxey Lady; Red House; Castles Made of Sand; Crosstown Traffic
The Who,spotify:artist:67ea9eGLXYMsO2eYQRui3w,5798566,classic rock; rock,71,Baba O'Riley; Behind Blue Eyes; Eminence Front; Won't Get Fooled Again - Original Album Version; Pinball Wizard; Who Are You; My Generation - Stereo Version; The Seeker - Original Single A-Side Mix; Love Reign O'er Me; Squeeze Box
Heart,spotify:artist:34jw2BbxjoYalTp8cJFCPv,2980653,classic rock; aor; rock,71,Alone; Barracuda; Crazy On You; All I Wanna Do Is Make Love To You; These Dreams; What About Love?; Magic Man; Stairway to Heaven (Live At The Kennedy Center Honors); Never; Straight On
Beastie Boys,spotify:artist:03r4iKL2g2442PT9n2UKsx,3141710,rap rock; old school hip hop; east coast hip hop; hip hop,71,Sabotage; No Sleep Till Brooklyn; Fight For Your Right; Intergalactic - Remastered 2009; Brass Monkey; So What'Cha Want; Sure Shot; Girls; Paul Revere; Shake Your Rump
George Harrison,spotify:artist:7FIoB5PHdrMZVC3q2HE5MS,3049791,,71,My Sweet Lord (2014 Remaster); Got My Mind Set on You; What Is Life (2014 Remaster); Give Me Love (Give Me Peace on Earth); All Things Must Pass (2014 Remaster); Beware of Darkness (2014 Remaster); I Live for You (2014 Remaster); If Not for You (2014 Remaster); Isn't It a Pity (2014 Remaster); I'd Have You Anytime (2014 Remaster)
Marisa Monte,spotify:artist:0rSTXALHu0EKAawPLBdODH,2633049,mpb; nova mpb,70,"Depois; Vilarejo; Ainda Bem; Amor I Love You / Citação: Trecho da Obra Intitulada ""Primo Basilio"" De Eça de Queiroz Declamado por Arnaldo Antunes; Beija Eu; Infinito Particular; Pelo Tempo Que Durar; Feliz, Alegre e Forte; Não Vá Embora - 2004 Digital Remaster; A Sua - Ao Vivo"
Caetano Veloso,spotify:artist:7HGNYPmbDrMkylWqeFCOIQ,2574799,mpb; bossa nova; samba,70,Sozinho - Ao Vivo; Samba De Verão; Sonho Meu; Todo Homem - Ao Vivo; Voce E Linda - Remixed Original Album; Fé - Ao Vivo; Não Enche; Nossa Resenha; Aquarela do Brasil; Queixa
Engenheiros Do Hawaii,spotify:artist:0GNq4xh8uFCyihPurnunf7,2628349,brazilian rock; mpb; brazilian pop; pop rock,69,"Infinita Highway - Ao Vivo; Até O Fim - Ao Vivo; 3 X 4 - Ao Vivo; Refrão De Bolero - Ao Vivo; Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones; O Papa É Pop - Ao Vivo; Terra de Gigantes; Infinita Highway; O Preço - Ao Vivo; Somos Quem Podemos Ser - Ao Vivo"
Vanessa Da Mata,spotify:artist:57pVvBwa3ZCR9LsVlkLXj7,1375372,mpb; nova mpb; samba,69,"Amado; Ainda Bem; Boa Sorte / Good Luck (feat. Ben Harper); Não Me Deixe Só; Ai, Ai, Ai...; Só Você e Eu; Sonho Meu; Ai Ai Ai - Felguk & Cat Dealers Remix; Nossa Canção; Comentário a Respeito de John"
Raul Seixas,spotify:artist:7jrRQZg4FZq6dwpi3baKcu,2633341,brazilian rock; mpb; brazilian pop,69,Metamorfose Ambulante; Maluco beleza; Tente Outra Vez; Gita; Cowboy Fora Da Lei; Ouro De Tolo; Medo Da Chuva; Eu Nasci Há 10 Mil Anos Atrás; Meu Amigo Pedro; O dia em que a terra parou
Skank,spotify:artist:4C4kpaAdp6aKSkguw40SsU,3297017,brazilian rock; mpb; brazilian pop; pop rock,69,Vamos Fugir; Sutilmente; Resposta; Ainda Gosto Dela; Vou Deixar; Acima do Sol - Ao Vivo; Dois Rios; Garota Nacional; Algo Parecido; Jackie Tequila
