track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
Detalhes,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,46,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,5:06,False,https://open.spotify.com/track/64dQAsZyogtoSlZBMvOQB0,spotify:track:64dQAsZyogtoSlZBMvOQB0
Brincar De Viver,Maria Bethânia,Maria Bethânia,20 Grandes Sucessos De Maria Bethânia,46,66,1561521,mpb; samba; bossa nova; axé,1998-03-20,4:48,False,https://open.spotify.com/track/5vdBJrrMsNGF2BGiDM16Rv,spotify:track:5vdBJrrMsNGF2BGiDM16Rv
Beautiful Day,U2,U2,All That You Can't Leave Behind,73,79,13830947,rock,2000-01-01,4:08,False,https://open.spotify.com/track/0gzqZ9d1jIKo9psEIthwXe,spotify:track:0gzqZ9d1jIKo9psEIthwXe
Sunday Bloody Sunday - Remastered 2008,U2,U2,War (Remastered),71,79,13830947,rock,1983-02-28,4:39,False,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ
Stuck In A Moment You Can't Get Out Of,U2,U2,All That You Can't Leave Behind,66,79,13830947,rock,2000-01-01,4:33,False,https://open.spotify.com/track/1klDPm7SfsS32hl7KHV9iy,spotify:track:1klDPm7SfsS32hl7KHV9iy
Vertigo,U2,U2,How To Dismantle An Atomic Bomb,64,79,13830947,rock,2004-01-01,3:13,False,https://open.spotify.com/track/1gVVSmhWjci8l9Vrsl6HaS,spotify:track:1gVVSmhWjci8l9Vrsl6HaS
"Stay (Faraway, So Close!)",U2,U2,Zooropa,62,79,13830947,rock,1993-07-05,4:58,False,https://open.spotify.com/track/1E1ylgIWTW2yE0glywYLb6,spotify:track:1E1ylgIWTW2yE0glywYLb6
All I Want Is You,U2,U2,Rattle And Hum,62,79,13830947,rock,1988-10-10,6:29,False,https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU,spotify:track:34sL4eaI8UKWOyYpCvoboU
Pride (In The Name Of Love) - Remastered 2009,U2,U2,The Unforgettable Fire (Remastered),61,79,13830947,rock,1984-10-01,3:48,False,https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d,spotify:track:3dh2LlmeMqKJbzn2WUgt3d
City Of Blinding Lights,U2,U2,How To Dismantle An Atomic Bomb,60,79,13830947,rock,2004-01-01,5:45,False,https://open.spotify.com/track/2R3wzFFjNYc1z3PSoO8FNV,spotify:track:2R3wzFFjNYc1z3PSoO8FNV
Sometimes You Can't Make It On Your Own,U2,U2,How To Dismantle An Atomic Bomb,59,79,13830947,rock,2004-01-01,5:05,False,https://open.spotify.com/track/6fzcnVO0X2cpYjsHk19GJo,spotify:track:6fzcnVO0X2cpYjsHk19GJo
Elevation,U2,U2,All That You Can't Leave Behind,58,79,13830947,rock,2000-01-01,3:46,False,https://open.spotify.com/track/4BC2WQKrZdqMX6rHsvVbUy,spotify:track:4BC2WQKrZdqMX6rHsvVbUy
When Love Comes To Town,U2,U2; B.B. King,Rattle And Hum,57,79,13830947,rock,1988-10-10,4:14,False,https://open.spotify.com/track/2cpUudtTX7OU6DcoNTuxwB,spotify:track:2cpUudtTX7OU6DcoNTuxwB
Walk On,U2,U2,All That You Can't Leave Behind,57,79,13830947,rock,2000-01-01,4:56,False,https://open.spotify.com/track/3pUWV5hvXsI9diJ9TeNeCh,spotify:track:3pUWV5hvXsI9diJ9TeNeCh
Desire,U2,U2,Rattle And Hum,57,79,13830947,rock,1988-10-10,2:59,False,https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT,spotify:track:4D01oA1mGouaAT7fubvKRT
In A Little While,U2,U2,All That You Can't Leave Behind,53,79,13830947,rock,2000-01-01,3:40,False,https://open.spotify.com/track/1NBf3nsIIaBTikQzV5hICg,spotify:track:1NBf3nsIIaBTikQzV5hICg
Se...,Djavan,Djavan,Coisa de Acender,69,72,3886277,mpb,1992-03-25,4:51,False,https://open.spotify.com/track/0PgsB53yhlKs8D19LgYU4i,spotify:track:0PgsB53yhlKs8D19LgYU4i
Oceano,Djavan,Djavan,Djavan,69,72,3886277,mpb,1989-03-25,4:56,False,https://open.spotify.com/track/3iof6EclqePezHDibBiykI,spotify:track:3iof6EclqePezHDibBiykI
Eu Te Devoro,Djavan,Djavan,Bicho Solto - O XIII,66,72,3886277,mpb,1998-03-25,4:58,False,https://open.spotify.com/track/6wky1KFF0YvgtrFaH4ep9r,spotify:track:6wky1KFF0YvgtrFaH4ep9r
Samurai (feat. Stevie Wonder),Djavan,Djavan; Stevie Wonder,Luz,64,72,3886277,mpb,1982-03-25,4:48,False,https://open.spotify.com/track/3BQAK2pnTpfZvLg2MUUU5i,spotify:track:3BQAK2pnTpfZvLg2MUUU5i
Flor de Lis,Djavan,Djavan,"A Voz, o Violão, a Música de Djavan",63,72,3886277,mpb,1976-03-01,3:45,False,https://open.spotify.com/track/1TX4h6MrIZ0K3r4OOG11WO,spotify:track:1TX4h6MrIZ0K3r4OOG11WO
Linha do Equador,Djavan,Djavan,Coisa de Acender,63,72,3886277,mpb,1992-03-25,4:33,False,https://open.spotify.com/track/51K301CKuavVEP7A9vsUaz,spotify:track:51K301CKuavVEP7A9vsUaz
Nem um Dia,Djavan,Djavan,Malásia,60,72,3886277,mpb,1996-03-25,5:46,False,https://open.spotify.com/track/3jFxkWQ1i4ephuKK56T9ta,spotify:track:3jFxkWQ1i4ephuKK56T9ta
Sina,Djavan,Djavan,Luz,60,72,3886277,mpb,1982-03-25,5:32,False,https://open.spotify.com/track/2kgT6sMwXd3mdeXhBbLMQe,spotify:track:2kgT6sMwXd3mdeXhBbLMQe
Vive,Djavan,Djavan,Rua dos Amores,58,72,3886277,mpb,2012-09-04,5:22,False,https://open.spotify.com/track/0ghVM7aQqTeA4QkfsZnQvJ,spotify:track:0ghVM7aQqTeA4QkfsZnQvJ
Lilás,Djavan,Djavan,Lilás,56,72,3886277,mpb,1984-03-25,4:43,False,https://open.spotify.com/track/0V0DEGw7N5KlubvARp4VOm,spotify:track:0V0DEGw7N5KlubvARp4VOm
Você Bem Sabe,Djavan,Djavan,Djavan,54,72,3886277,mpb,1989-03-25,3:12,False,https://open.spotify.com/track/2yQb1Li08Y3S4w6blh2d4K,spotify:track:2yQb1Li08Y3S4w6blh2d4K
Avião,Djavan,Djavan,Djavan,54,72,3886277,mpb,1989-03-25,3:44,False,https://open.spotify.com/track/5HUt97Ae3t0kOu7SA1Ij9U,spotify:track:5HUt97Ae3t0kOu7SA1Ij9U
Pétala,Djavan,Djavan,Luz,54,72,3886277,mpb,1982-03-25,4:43,False,https://open.spotify.com/track/2H4TYG8IkKIXeJFt2CLCaO,spotify:track:2H4TYG8IkKIXeJFt2CLCaO
Tenha Calma / Sem Você,Djavan,Djavan,Malásia,53,72,3886277,mpb,1996-03-25,4:11,False,https://open.spotify.com/track/1w7anrPGpElpLFzTk2uaUA,spotify:track:1w7anrPGpElpLFzTk2uaUA
Meu Bem Querer,Djavan,Djavan,Alumbramento,52,72,3886277,mpb,1980-03-01,3:23,False,https://open.spotify.com/track/7Fp2zfZYm5VrHwXWSbls7R,spotify:track:7Fp2zfZYm5VrHwXWSbls7R
Fato Consumado,Djavan,Djavan,"A Voz, o Violão, a Música de Djavan",52,72,3886277,mpb,1976-03-01,2:32,False,https://open.spotify.com/track/0TCiAdmUnbvEdrT0vSUujh,spotify:track:0TCiAdmUnbvEdrT0vSUujh
Sultans Of Swing,Dire Straits,Dire Straits,Dire Straits,85,81,9153274,classic rock,1978-10-07,5:48,False,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj
Walk Of Life - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),81,81,9153274,classic rock,1985-05-13,4:08,False,https://open.spotify.com/track/5Hk4Mpex0s2ndUpDQ5v2rU,spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU
Money For Nothing - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),78,81,9153274,classic rock,1985-05-13,8:25,True,https://open.spotify.com/track/4nFNJmjfgBF7jwv2oBC45b,spotify:track:4nFNJmjfgBF7jwv2oBC45b
Brothers In Arms - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),74,81,9153274,classic rock,1985-05-13,7:00,False,https://open.spotify.com/track/3elV4E1GOKfF0MVRgdp6eU,spotify:track:3elV4E1GOKfF0MVRgdp6eU
Romeo And Juliet,Dire Straits,Dire Straits,Making Movies,73,81,9153274,classic rock,1980-10-17,6:00,False,https://open.spotify.com/track/0PNt5WTw092eED0ru9SuIp,spotify:track:0PNt5WTw092eED0ru9SuIp
Lady Writer,Dire Straits,Dire Straits,Communiqué,73,81,9153274,classic rock,1979-06-15,3:44,False,https://open.spotify.com/track/2RBcYkonAofm0rYycVrCGt,spotify:track:2RBcYkonAofm0rYycVrCGt
Six Blade Knife,Dire Straits,Dire Straits,Dire Straits,72,81,9153274,classic rock,1978-10-07,4:12,False,https://open.spotify.com/track/2miIOgni3EEut8pvYcxeYn,spotify:track:2miIOgni3EEut8pvYcxeYn
Once Upon A Time In The West,Dire Straits,Dire Straits,Communiqué,70,81,9153274,classic rock,1979-06-15,5:24,False,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ,spotify:track:0vlCOzte4bru0gK74lfUIJ
So Far Away - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),69,81,9153274,classic rock,1985-05-13,5:06,False,https://open.spotify.com/track/4DDyybdhC9su038YIG6JDj,spotify:track:4DDyybdhC9su038YIG6JDj
Down To The Waterline,Dire Straits,Dire Straits,Dire Straits,69,81,9153274,classic rock,1978-10-07,4:01,False,https://open.spotify.com/track/7fYKKFD0jiSlMDgG9IUs1q,spotify:track:7fYKKFD0jiSlMDgG9IUs1q
Samba De Verão,Caetano Veloso,Caetano Veloso,A Bossa De Caetano,66,70,2674041,mpb; bossa nova; samba,2000-01-01,3:07,False,https://open.spotify.com/track/1vt0n3GcAYrsSMue1C6OtC,spotify:track:1vt0n3GcAYrsSMue1C6OtC
Não Enche,Caetano Veloso,Caetano Veloso,Livro,60,70,2674041,mpb; bossa nova; samba,1997-01-01,3:30,False,https://open.spotify.com/track/2ZMUCD2n1KMmJLvelormrk,spotify:track:2ZMUCD2n1KMmJLvelormrk
Odara,Caetano Veloso,Caetano Veloso,Caetanear,54,70,2674041,mpb; bossa nova; samba,1985-01-11,3:19,False,https://open.spotify.com/track/45qF2E2smfkrMR47xF5QZy,spotify:track:45qF2E2smfkrMR47xF5QZy
Meia Lua Inteira,Caetano Veloso,Caetano Veloso,Estrangeiro,51,70,2674041,mpb; bossa nova; samba,1989-01-01,3:43,False,https://open.spotify.com/track/0cCLzbuKaaOrHKT6ICO4I5,spotify:track:0cCLzbuKaaOrHKT6ICO4I5
Podres Poderes,Caetano Veloso,Caetano Veloso,Velô,48,70,2674041,mpb; bossa nova; samba,1984-01-13,4:24,False,https://open.spotify.com/track/7j5lm5QngHa7z6Hnes5QoM,spotify:track:7j5lm5QngHa7z6Hnes5QoM
Luz Do Sol,Caetano Veloso,Caetano Veloso,Caetanear,47,70,2674041,mpb; bossa nova; samba,1985-01-11,3:33,False,https://open.spotify.com/track/3cR0EJ6WiCDj2imGIzjV45,spotify:track:3cR0EJ6WiCDj2imGIzjV45
Desde Que O Samba É Samba,Caetano Veloso,Caetano Veloso; Gilberto Gil,Tropicália 2,46,70,2674041,mpb; bossa nova; samba,1993-01-03,5:11,False,https://open.spotify.com/track/26OTzXhJuLqUNzPo0nJ6ug,spotify:track:26OTzXhJuLqUNzPo0nJ6ug
Lindeza,Caetano Veloso,Caetano Veloso,Circulado,46,70,2674041,mpb; bossa nova; samba,1991-01-01,4:07,False,https://open.spotify.com/track/4D5QLMjOP8bxl45X1T3878,spotify:track:4D5QLMjOP8bxl45X1T3878
O Quereres,Caetano Veloso,Caetano Veloso,Caetanear,45,70,2674041,mpb; bossa nova; samba,1985-01-11,2:55,False,https://open.spotify.com/track/4tPMqGhipBJsJEGLyrJMzk,spotify:track:4tPMqGhipBJsJEGLyrJMzk
Don't Stop Me Now - Remastered 2011,Queen,Queen,Jazz (2011 Remaster),83,86,56152713,classic rock; rock; glam rock,1978-11-10,3:29,False,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,spotify:track:5T8EDUDqKcs6OSOwEsfqG7
Under Pressure - Remastered 2011,Queen,Queen; David Bowie,Hot Space (2011 Remaster),83,86,56152713,classic rock; rock; glam rock,1982-05-03,4:08,False,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,spotify:track:2fuCquhmrzHpu5xcA1ci9x
Another One Bites The Dust - Remastered 2011,Queen,Queen,The Game (2011 Remaster),82,86,56152713,classic rock; rock; glam rock,1980-06-27,3:34,False,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7
Bohemian Rhapsody - Remastered 2011,Queen,Queen,A Night At The Opera (2011 Remaster),82,86,56152713,classic rock; rock; glam rock,1975-11-21,5:54,False,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,spotify:track:4u7EnebtmKWzUH433cf5Qv
Crazy Little Thing Called Love - Remastered 2011,Queen,Queen,The Game (2011 Remaster),78,86,56152713,classic rock; rock; glam rock,1980-06-27,2:43,False,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk,spotify:track:6xdLJrVj4vIXwhuG8TMopk
We Will Rock You - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),78,86,56152713,classic rock; rock; glam rock,1977-10-28,2:02,False,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,spotify:track:4pbJqGIASGPr0ZpGpnWkDn
Radio Ga Ga - Remastered 2011,Queen,Queen,The Works (2011 Remaster),76,86,56152713,classic rock; rock; glam rock,1984-02-27,5:48,False,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ,spotify:track:1nQRg9q9uwALGzouOX5OyQ
We Are The Champions - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),74,86,56152713,classic rock; rock; glam rock,1977-10-28,2:59,False,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW
I'm Still Standing,Elton John,Elton John,Too Low For Zero,84,85,15970625,,1983-05-30,3:03,False,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2,spotify:track:1jDJFeK9x3OZboIAHsY9k2
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Elton John,Honky Chateau,83,85,15970625,,1972-05-19,4:41,False,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,spotify:track:3gdewACMIVMEWVbyb8O9sY
Don't Go Breaking My Heart,Elton John,Elton John; Kiki Dee,Rock Of The Westies,80,85,15970625,,1975-10-24,4:35,False,https://open.spotify.com/track/7HW5WIw7ZgZORCzUxv5gW5,spotify:track:7HW5WIw7ZgZORCzUxv5gW5
Step Into Christmas - Remastered 1995,Elton John,Elton John,Caribou (Remastered 1995),79,85,15970625,,1974-06-28,4:32,False,https://open.spotify.com/track/11P4sSu6BH2lAbWk1sL6cK,spotify:track:11P4sSu6BH2lAbWk1sL6cK
Tiny Dancer,Elton John,Elton John,Madman Across The Water,77,85,15970625,,1971-11-05,6:17,False,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO,spotify:track:2TVxnKdb3tqe1nhQWwwZCO
Sacrifice,Elton John,Elton John,Sleeping With The Past (Remastered with bonus tracks),77,85,15970625,,1989-08-29,5:04,False,https://open.spotify.com/track/0e3yhVeNaTfKIWQRw9U9sY,spotify:track:0e3yhVeNaTfKIWQRw9U9sY
Goodbye Yellow Brick Road - Remastered 2014,Elton John,Elton John,Goodbye Yellow Brick Road (Remastered),76,85,15970625,,1973-10-05,3:12,False,https://open.spotify.com/track/4IRHwIZHzlHT1FQpRa5RdE,spotify:track:4IRHwIZHzlHT1FQpRa5RdE
Bennie And The Jets - Remastered 2014,Elton John,Elton John,Goodbye Yellow Brick Road (Remastered),75,85,15970625,,1973-10-05,5:22,False,https://open.spotify.com/track/5Wj1rJnCLpMHdLaxsFtJLs,spotify:track:5Wj1rJnCLpMHdLaxsFtJLs
Crocodile Rock,Elton John,Elton John,Don't Shoot Me I'm Only The Piano Player,72,85,15970625,,1973-01-22,3:55,False,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU,spotify:track:6WCeFNVAXUtNczb7lqLiZU
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),78,78,16317176,classic rock; rock; hard rock; rock and roll,1970,2:26,False,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,spotify:track:78lgmZwycJ3nzsdgmPPGNx
Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),68,78,16317176,classic rock; rock; hard rock; rock and roll,1970,7:24,False,https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ,spotify:track:1SDiiE3v2z89VxC3aVRKHQ
Over the Hills and Far Away - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),67,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:50,False,https://open.spotify.com/track/2eDdFHgqNJltzlvlZFVDWd,spotify:track:2eDdFHgqNJltzlvlZFVDWd
