track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
Wake Me up When September Ends,Green Day,Green Day,American Idiot,82,83,17216164,punk; pop punk,2004-09-21,4:45,False,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm,spotify:track:3ZffCQKLFLUvYM59XKLbVm
I Live for You (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),60,69,3055343,,1970-11-20,3:37,False,https://open.spotify.com/track/6YU1CWbu43zkv21W0FyN10,spotify:track:6YU1CWbu43zkv21W0FyN10
"Another Brick in the Wall, Pt. 2",Pink Floyd,Pink Floyd,The Wall,81,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:58,False,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,spotify:track:4gMgiXfqyzZLMhsksGmbQV
Have a Cigar,Pink Floyd,Pink Floyd,Wish You Were Here,74,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:07,False,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6,spotify:track:3CmHvyZQQAGkKkTjTBFWN6
Seven Nation Army - The Glitch Mob Remix,The White Stripes,The White Stripes; The Glitch Mob,Seven Nation Army (The Glitch Mob Remix),61,71,3516639,garage rock; blues rock; rock; alternative rock,2021-04-23,4:17,False,https://open.spotify.com/track/4IiuExPFijOGZnVxGsKWcc,spotify:track:4IiuExPFijOGZnVxGsKWcc
Romeo And Juliet,Dire Straits,Dire Straits,Making Movies,72,79,8780891,classic rock,1980-10-17,6:00,False,https://open.spotify.com/track/0PNt5WTw092eED0ru9SuIp,spotify:track:0PNt5WTw092eED0ru9SuIp
The Unforgiven - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),74,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:27,False,https://open.spotify.com/track/5lqyqPU3JkpCbUbLmTVQPW,spotify:track:5lqyqPU3JkpCbUbLmTVQPW
Nothing Else Matters - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),82,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:28,False,https://open.spotify.com/track/6QAsrXPnMSXIbV0yEJHlEX,spotify:track:6QAsrXPnMSXIbV0yEJHlEX
Walking On The Moon,The Police,The Police,Reggatta De Blanc (Remastered 2003),69,78,7487266,,1979-10-02,5:00,False,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ,spotify:track:62uLNJgVZaFiEiKV4LpoYJ
Once Upon A Time In The West,Dire Straits,Dire Straits,Communiqué,69,79,8780891,classic rock,1979-06-15,5:24,False,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ,spotify:track:0vlCOzte4bru0gK74lfUIJ
Don't Stand So Close To Me,The Police,The Police,Zenyatta Mondatta (Remastered 2003),71,78,7487266,,1980-10-03,4:02,False,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,spotify:track:5veJDT0MLsLbhYsx42GXUD
In Bloom,Nirvana,Nirvana,Nevermind (Remastered),70,83,23174964,grunge; rock,1991-09-26,4:15,False,https://open.spotify.com/track/2mvffzYUJ9Ld9xhsF5DUjU,spotify:track:2mvffzYUJ9Ld9xhsF5DUjU
Otherside,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),84,85,23093258,funk rock; alternative rock; rock,1999-06-08,4:15,False,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P,spotify:track:64BbK9SFKH2jk86U3dGj2P
Brain Stew,Green Day,Green Day,Insomniac,80,83,17216164,punk; pop punk,1995-10-10,3:13,True,https://open.spotify.com/track/1nLnpLXvl68RZCSjfkyiaa,spotify:track:1nLnpLXvl68RZCSjfkyiaa
Wrapped Around Your Finger - Remastered 2003,The Police,The Police,Synchronicity (Remastered 2003),67,78,7487266,,1983-06-17,5:13,False,https://open.spotify.com/track/400ZJAUFuEuIGXhr7ie4xf,spotify:track:400ZJAUFuEuIGXhr7ie4xf
Undisclosed Desires,Muse,Muse,The Resistance,70,78,8430119,alternative rock; rock,2009-09-10,3:55,False,https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq,spotify:track:0It6VJoMAare1zdV2wxqZq
The Hardest Button to Button,The White Stripes,The White Stripes,Elephant,62,71,3516639,garage rock; blues rock; rock; alternative rock,2003-04-01,3:32,False,https://open.spotify.com/track/3RdQfyk7BBxxIx0zSnCBIw,spotify:track:3RdQfyk7BBxxIx0zSnCBIw
Buddy Holly,Weezer,Weezer,Weezer,77,75,4555100,alternative rock,1994-05-10,2:39,False,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,spotify:track:3mwvKOyMmG77zZRunnxp9E
Message In A Bottle,The Police,The Police,Reggatta De Blanc (Remastered 2003),77,78,7487266,,1979-10-02,4:50,False,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,spotify:track:1oYYd2gnWZYrt89EBXdFiO
Enter Sandman - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),84,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,5:31,False,https://open.spotify.com/track/3DwQ7AH3xGD9h65ezslm6q,spotify:track:3DwQ7AH3xGD9h65ezslm6q
Young Lust,Pink Floyd,Pink Floyd,The Wall,72,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:29,False,https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT,spotify:track:3xGJuHvSxFJxxYlHj5BIoT
Beverly Hills,Luiz Caldas,Luiz Caldas,Flor Cigana,19,42,133434,axé,1986-01-06,3:21,False,https://open.spotify.com/track/1bdnT46NGzVDLvGrbQGdA9,spotify:track:1bdnT46NGzVDLvGrbQGdA9
Hysteria,Muse,Muse,Absolution,77,78,8430119,alternative rock; rock,2003-09-15,3:47,False,https://open.spotify.com/track/0knbMPVHpFbsx38pLoYSRs,spotify:track:0knbMPVHpFbsx38pLoYSRs
Good Riddance (Time of Your Life),Green Day,Green Day,Nimrod,80,83,17216164,punk; pop punk,1997-10-14,2:33,True,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ
Money For Nothing - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),76,79,8780891,classic rock,1985-05-13,8:25,True,https://open.spotify.com/track/4nFNJmjfgBF7jwv2oBC45b,spotify:track:4nFNJmjfgBF7jwv2oBC45b
"De Do Do Do, De Da Da Da",The Police,The Police,Zenyatta Mondatta (Remastered 2003),64,78,7487266,,1980-10-03,4:07,False,https://open.spotify.com/track/0yJvWbn8xQKiDZ84VN5lQG,spotify:track:0yJvWbn8xQKiDZ84VN5lQG
Breathe (In the Air),Pink Floyd,Pink Floyd,The Dark Side of the Moon,78,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,2:49,False,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,spotify:track:2ctvdKmETyOzPb2GiJJT53
Fell In Love With a Girl,The White Stripes,The White Stripes,White Blood Cells,68,71,3516639,garage rock; blues rock; rock; alternative rock,2001-07-03,1:50,False,https://open.spotify.com/track/21Qsj3cMVCx2xF2EVVNbEu,spotify:track:21Qsj3cMVCx2xF2EVVNbEu
Can't Stand Losing You,The Police,The Police,Outlandos D'Amour (Remastered 2003),65,78,7487266,,1978-11-02,2:58,False,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre,spotify:track:6DjKJgwe9c90Bd2iya0fre
Every Little Thing She Does Is Magic,The Police,The Police,Ghost In The Machine (Remastered 2003),75,78,7487266,,1981-10-02,4:20,False,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,spotify:track:44aTAUBF0g6sMkMNE8I5kd
Icky Thump,The White Stripes,The White Stripes,Icky Thump,65,71,3516639,garage rock; blues rock; rock; alternative rock,2007-06-15,4:14,False,https://open.spotify.com/track/2LMq1O0NiqGhPOlXo3McYQ,spotify:track:2LMq1O0NiqGhPOlXo3McYQ
Plug in Baby,Muse,Muse,Origin of Symmetry,68,78,8430119,alternative rock; rock,2001,3:38,False,https://open.spotify.com/track/2UKARCqDrhkYDoVR4FN5Wi,spotify:track:2UKARCqDrhkYDoVR4FN5Wi
Dark Necessities,Red Hot Chili Peppers,Red Hot Chili Peppers,The Getaway,76,85,23093258,funk rock; alternative rock; rock,2016-06-17,5:02,False,https://open.spotify.com/track/2oaK4JLVnmRGIO9ytBE1bt,spotify:track:2oaK4JLVnmRGIO9ytBE1bt
Say It Ain't So - Original Mix,Weezer,Weezer,Weezer,76,75,4555100,alternative rock,1994-05-10,4:18,False,https://open.spotify.com/track/6VoIBz0VhCyz7OdEoRYDiA,spotify:track:6VoIBz0VhCyz7OdEoRYDiA
Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),68,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,4:18,False,https://open.spotify.com/track/0yDvCGnKcBuv0ltINV0nuu,spotify:track:0yDvCGnKcBuv0ltINV0nuu
Blue Orchid,The White Stripes,The White Stripes,Get Behind Me Satan,63,71,3516639,garage rock; blues rock; rock; alternative rock,2005-06-07,2:37,False,https://open.spotify.com/track/4jU7NPkz4HVnM4hweqNhI1,spotify:track:4jU7NPkz4HVnM4hweqNhI1
Snow (Hey Oh),Red Hot Chili Peppers,Red Hot Chili Peppers,Stadium Arcadium,81,85,23093258,funk rock; alternative rock; rock,2006-05-09,5:34,False,https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO,spotify:track:2aibwv5hGXSgw7Yru8IYTO
I Just Threw Out The Love Of My Dreams,Weezer,Weezer,Pinkerton - Deluxe Edition,71,75,4555100,alternative rock,1996-09-24,2:37,False,https://open.spotify.com/track/35SRuRfp5BvD1yArmXKNHO,spotify:track:35SRuRfp5BvD1yArmXKNHO
Smells Like Teen Spirit,Nirvana,Nirvana,Nevermind (Remastered),84,83,23174964,grunge; rock,1991-09-26,5:01,False,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj,spotify:track:4CeeEOM32jQcH3eN9Q2dGj
We're Going to Be Friends,The White Stripes,The White Stripes,White Blood Cells,69,71,3516639,garage rock; blues rock; rock; alternative rock,2001-07-03,2:20,False,https://open.spotify.com/track/13lZDbwonGhOflQLQIfdtZ,spotify:track:13lZDbwonGhOflQLQIfdtZ
Starlight,CHA NI (SF9),CHA NI (SF9),True Beauty (Original Television Soundtrack),51,46,112415,soundtrack,2021-02-05,4:23,False,https://open.spotify.com/track/0rRANEjfIqzHFHfszRegeI,spotify:track:0rRANEjfIqzHFHfszRegeI
Last Night on Earth,Green Day,Green Day,21st Century Breakdown,76,83,17216164,punk; pop punk,2009-05-15,3:56,False,https://open.spotify.com/track/5TpPSTItCwtZ8Sltr3vdzm,spotify:track:5TpPSTItCwtZ8Sltr3vdzm
Brothers In Arms - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),73,79,8780891,classic rock,1985-05-13,7:00,False,https://open.spotify.com/track/3elV4E1GOKfF0MVRgdp6eU,spotify:track:3elV4E1GOKfF0MVRgdp6eU
Hash Pipe,Weezer,Weezer,Weezer,66,75,4555100,alternative rock,2001-05-15,3:06,False,https://open.spotify.com/track/2mPMFJvQ0v27gVqe5b6nDn,spotify:track:2mPMFJvQ0v27gVqe5b6nDn
Californication,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),84,85,23093258,funk rock; alternative rock; rock,1999-06-08,5:29,False,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,spotify:track:48UPSzbZjgc449aqz8bxox
Somos Quem Podemos Ser - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),58,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,3:24,False,https://open.spotify.com/track/05ysSyVvvSMqS6gxUPBOco,spotify:track:05ysSyVvvSMqS6gxUPBOco
Give Me Love (Give Me Peace on Earth),George Harrison,George Harrison,Living in the Material World,63,69,3055343,,1973-05-30,3:35,False,https://open.spotify.com/track/1ZiN3wseympSLDIFkaWHHC,spotify:track:1ZiN3wseympSLDIFkaWHHC
Sweet Child O' Mine,Guns N' Roses,Guns N' Roses,Appetite For Destruction,87,82,34955154,rock; glam metal; hard rock; classic rock,1987-07-21,5:56,False,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,spotify:track:7snQQk1zcKl8gZ92AnueZW
Civil War,Guns N' Roses,Guns N' Roses,Use Your Illusion II,71,82,34955154,rock; glam metal; hard rock; classic rock,1991-09-18,7:42,False,https://open.spotify.com/track/6i4Qi1mJxXjqNIL9HfJhRs,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs
My Doorbell,The White Stripes,The White Stripes,Get Behind Me Satan,53,71,3516639,garage rock; blues rock; rock; alternative rock,2005-06-07,4:01,False,https://open.spotify.com/track/0pzjcWYkyynxhONSm5C8Cu,spotify:track:0pzjcWYkyynxhONSm5C8Cu
Got My Mind Set on You,George Harrison,George Harrison,Cloud Nine,74,69,3055343,,1987-11-02,3:54,False,https://open.spotify.com/track/4wswaG5vmNINMZcVBsAyBP,spotify:track:4wswaG5vmNINMZcVBsAyBP
Heart-Shaped Box,Nirvana,Nirvana,In Utero (Deluxe Edition),81,83,23174964,grunge; rock,1993-09-21,4:41,False,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa
Scar Tissue,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),85,85,23093258,funk rock; alternative rock; rock,1999-06-08,3:35,False,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1,spotify:track:1G391cbiT3v3Cywg8T7DM1
Sad But True - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),74,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,5:24,False,https://open.spotify.com/track/5ltXoDLlI0rFZAmOXbAp5T,spotify:track:5ltXoDLlI0rFZAmOXbAp5T
I'd Have You Anytime (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),58,69,3055343,,1970-11-20,2:57,False,https://open.spotify.com/track/7c37wgrjBNMnxAvGTXBJTT,spotify:track:7c37wgrjBNMnxAvGTXBJTT
Dani California,Red Hot Chili Peppers,Red Hot Chili Peppers,Stadium Arcadium,79,85,23093258,funk rock; alternative rock; rock,2006-05-09,4:42,False,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k,spotify:track:10Nmj3JCNoMeBQ87uw5j8k
So Far Away - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),68,79,8780891,classic rock,1985-05-13,5:06,False,https://open.spotify.com/track/4DDyybdhC9su038YIG6JDj,spotify:track:4DDyybdhC9su038YIG6JDj
My Name Is Jonas,Weezer,Weezer,Weezer,60,75,4555100,alternative rock,1994-05-10,3:24,False,https://open.spotify.com/track/4nzyOwogJuWn1s6QuGFZ6w,spotify:track:4nzyOwogJuWn1s6QuGFZ6w
Fuel,Metallica,Metallica,Reload,73,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:29,True,https://open.spotify.com/track/6FUwPb4mGlUDbx42uspXaZ,spotify:track:6FUwPb4mGlUDbx42uspXaZ
Knockin' On Heaven's Door,Bob Dylan,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),83,75,7333571,folk rock; folk; singer-songwriter; roots rock; country rock,1973-07-13,2:29,False,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh
Six Blade Knife,Dire Straits,Dire Straits,Dire Straits,71,79,8780891,classic rock,1978-10-07,4:12,False,https://open.spotify.com/track/2miIOgni3EEut8pvYcxeYn,spotify:track:2miIOgni3EEut8pvYcxeYn
Terra de Gigantes,Engenheiros Do Hawaii,Engenheiros Do Hawaii,A Revolta Dos Dandis,60,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,1987-10-22,3:55,False,https://open.spotify.com/track/1ikL8Lemlm3N58ahyLxIvP,spotify:track:1ikL8Lemlm3N58ahyLxIvP
Seven Nation Army,The White Stripes,The White Stripes,Elephant,83,71,3516639,garage rock; blues rock; rock; alternative rock,2003-04-01,3:52,False,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,spotify:track:3dPQuX8Gs42Y7b454ybpMR
Every Breath You Take,The Police,The Police,Synchronicity (Remastered 2003),90,78,7487266,,1983-06-17,4:13,False,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,spotify:track:1JSTJqkT5qHq8MDJnJbRE1
Seek & Destroy - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),72,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,6:54,False,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,spotify:track:28WmNsclKsrVmdv3tDmoYU
Pink Triangle,Weezer,Weezer,Pinkerton,64,75,4555100,alternative rock,1996-09-24,3:58,False,https://open.spotify.com/track/6qQGxKyy6LcyZVsWn93lyS,spotify:track:6qQGxKyy6LcyZVsWn93lyS
21 Guns,Green Day,Green Day,21st Century Breakdown,77,83,17216164,punk; pop punk,2009-05-15,5:21,False,https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX,spotify:track:64yrDBpcdwEdNY9loyEGbX
One,Metallica,Metallica,…And Justice for All (Remastered),76,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,1988-08-25,7:26,False,https://open.spotify.com/track/02xhLoVqpGmOqvolgrwM8w,spotify:track:02xhLoVqpGmOqvolgrwM8w
Haja Amor,Luiz Caldas,Luiz Caldas,Lá Vem O Guarda,44,42,133434,axé,1987-01-12,3:35,False,https://open.spotify.com/track/07aDFrAVLD02sKGzlZby46,spotify:track:07aDFrAVLD02sKGzlZby46
We Will Rock You - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),77,84,54977138,classic rock; rock; glam rock,1977-10-28,2:02,False,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,spotify:track:4pbJqGIASGPr0ZpGpnWkDn
Another One Bites The Dust - Remastered 2011,Queen,Queen,The Game (2011 Remaster),81,84,54977138,classic rock; rock; glam rock,1980-06-27,3:34,False,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7
Bohemian Rhapsody - Remastered 2011,Queen,Queen,A Night At The Opera (2011 Remaster),81,84,54977138,classic rock; rock; glam rock,1975-11-21,5:54,False,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,spotify:track:4u7EnebtmKWzUH433cf5Qv
