persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
beatriz,Briga Feia (Ao Vivo),Henrique & Juliano,Henrique & Juliano,"Ao Vivo No Ibirapuera, Vol. 1",,,,,2020-01-31,3:14,False,https://open.spotify.com/track/7IRBkCwYig57VIYYpuOsVF,spotify:track:7IRBkCwYig57VIYYpuOsVF,394189,34308376,sertanejo; brazilian country; Sertanejo Universitario; Sertaneja; brazil,BR,Brazil,sertanejo,100,2008,,Group,,7058,14999,,lastfm+mb
beatriz,Logo Eu,Jorge & Mateus,Jorge & Mateus,Os Anjos Cantam,,,,,2015-03-23,2:35,False,https://open.spotify.com/track/2655xYZ347fG2N6OjkoMQ8,spotify:track:2655xYZ347fG2N6OjkoMQ8,434354,36157516,sertanejo; Sertanejo Universitario; brazilian; jorge e mateus; brazil,BR,Brazil,sertanejo universitário; country; sertanejo,100,2005,,Group,,163455,1181170,,lastfm+mb
beatriz,Cronômetro - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Praiou (Ao Vivo / Vol.3),,,,,2024-07-05,2:45,False,https://open.spotify.com/track/7pkpWcko6KEZANj0xKsCsu,spotify:track:7pkpWcko6KEZANj0xKsCsu,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,45081,318716,,lastfm+mb
beatriz,Vagabundo,Gusttavo Lima,Gusttavo Lima; Luis Fonsi,Vagabundo,,,,,2025-12-09,3:27,False,https://open.spotify.com/track/1mnMkTvrPi4iTblXaRvOoi,spotify:track:1mnMkTvrPi4iTblXaRvOoi,567082,16154628,sertanejo; pop; male vocalists; Sertanejo Universitario; brazilian,BR,Brazil,sertanejo; latin; singer-songwriter; sertanejo universitário,100,1989,,Person,male,29030,216528,,lastfm+mb
beatriz,Como Faz Com Ela - Ao Vivo,Marília Mendonça,Marília Mendonça,Marília Mendonça (Ao Vivo),,,,,2016-03-04,2:30,False,https://open.spotify.com/track/2Gvn46nwyQhUnQiFhlP7WX,spotify:track:2Gvn46nwyQhUnQiFhlP7WX,471659,49195155,sertanejo; brazil; pop; brasil; Sertanejo Universitario,BR,Brazil,sertanejo; sertanejo universitário,100,1995,2021,Person,female,191933,1362670,,lastfm+mb
beatriz,Bem Querer / Primavera (Vai Chuva) - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação 2, Vol.3",,,,,2025-10-23,3:23,False,https://open.spotify.com/track/7w2y5BLMYnzBQbRkAbVyHi,spotify:track:7w2y5BLMYnzBQbRkAbVyHi,216953,7872333,rock; pop punk; punk rock; punk; emo,MX,Mexico,poetics,100,1996,2016,Group,,11653,71056,,lastfm+mb
beatriz,O Alvo (feat. Henrique & Juliano) - Ao Vivo,Diego & Victor Hugo,Diego & Victor Hugo; Henrique & Juliano,Sem Contra-Indicação (Ao Vivo) [Deluxe],,,,,2018-07-13,2:44,False,https://open.spotify.com/track/4HQByPPgZOGbzvgJFZX61K,spotify:track:4HQByPPgZOGbzvgJFZX61K,249748,6679369,brazil; brazilian; video; sertanejo; sertanejo universitário,BR,Brazil,sertanejo,100,2009,,Group,,67153,359022,,lastfm+mb
beatriz,Como É Que A Gente Fica (Ao Vivo),Henrique & Juliano,Henrique & Juliano,Novas Histórias (Ao Vivo),,,,,2016-03-18,2:43,False,https://open.spotify.com/track/3XLY1NoGu6RPGYaRjGX68T,spotify:track:3XLY1NoGu6RPGYaRjGX68T,394189,34308376,sertanejo; brazilian country; Sertanejo Universitario; Sertaneja; brazil,BR,Brazil,sertanejo,100,2008,,Group,,12716,36283,,lastfm+mb
beatriz,Os Anjos Cantam,Jorge & Mateus,Jorge & Mateus,Os Anjos Cantam,,,,,2015-03-23,3:17,False,https://open.spotify.com/track/6ccKu0LwJzOhLAxBwP2PTk,spotify:track:6ccKu0LwJzOhLAxBwP2PTk,434354,36157516,sertanejo; Sertanejo Universitario; brazilian; jorge e mateus; brazil,BR,Brazil,sertanejo universitário; country; sertanejo,100,2005,,Group,,142393,929938,,lastfm+mb
beatriz,Que Sorte A Nossa - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Face A Face (Live),,,,,2015-08-14,3:08,False,https://open.spotify.com/track/44pllb9f5QwcrD2kKc0gS0,spotify:track:44pllb9f5QwcrD2kKc0gS0,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,69099,271971,,lastfm+mb
beatriz,Assunto Que Dói,Gusttavo Lima,Gusttavo Lima,Feito À Mão,,,,,2026-03-05,2:46,False,https://open.spotify.com/track/0vKdIvvXWdvaQ2qPVchDWB,spotify:track:0vKdIvvXWdvaQ2qPVchDWB,567082,16154628,sertanejo; pop; male vocalists; Sertanejo Universitario; brazilian,BR,Brazil,sertanejo; latin; singer-songwriter; sertanejo universitário,100,1989,,Person,male,11007,36769,,lastfm+mb
beatriz,"Bebe, Beija e Trai - Ao Vivo",Mayke & Rodrigo,Mayke & Rodrigo; Panda,"Bebe, Beija e Trai (Ao Vivo)",,,,,2025-10-30,2:36,False,https://open.spotify.com/track/1yJYseCZJYRHZkl1DJ3tLs,spotify:track:1yJYseCZJYRHZkl1DJ3tLs,37559,237397,,BR,Brazil,,100,,,Group,,21213,100256,,lastfm+mb
beatriz,Reinventar / Guerra Fria - Ao Vivo,Panda,Panda; Ícaro e Gilmar; Humberto & Ronaldo; MJ Records,Cê Tá Doido (Santa Fé do Sul) [Ao Vivo],,,,,2025-06-03,4:33,False,https://open.spotify.com/track/1EX1mqUs9rm2CLXMV7ETjw,spotify:track:1EX1mqUs9rm2CLXMV7ETjw,216953,7872333,rock; pop punk; punk rock; punk; emo,MX,Mexico,poetics,100,1996,2016,Group,,11066,51827,,lastfm+mb
beatriz,Sentimento Louco - Ao Vivo,Marília Mendonça,Marília Mendonça,Marília Mendonça (Ao Vivo),,,,,2016-03-04,2:49,False,https://open.spotify.com/track/5YdC74tZejyq3vurDOLFYz,spotify:track:5YdC74tZejyq3vurDOLFYz,471659,49195155,sertanejo; brazil; pop; brasil; Sertanejo Universitario,BR,Brazil,sertanejo; sertanejo universitário,100,1995,2021,Person,female,97021,630965,,lastfm+mb
beatriz,Meu Amor (Ao Vivo),Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),,,,,2017-07-07,2:54,False,https://open.spotify.com/track/6iMgm2tFjtKtljI3wdkSfL,spotify:track:6iMgm2tFjtKtljI3wdkSfL,394189,34308376,sertanejo; brazilian country; Sertanejo Universitario; Sertaneja; brazil,BR,Brazil,sertanejo,100,2008,,Group,,2999,6109,,lastfm+mb
beatriz,Enquanto Houver Razões - Ao Vivo,Jorge & Mateus,Jorge & Mateus,A Hora É Agora (Ao Vivo Em Jurerê),,,,,2012-10-15,3:11,False,https://open.spotify.com/track/5XrvlJDg5VDxf8ezkBjUKy,spotify:track:5XrvlJDg5VDxf8ezkBjUKy,434354,36157516,sertanejo; Sertanejo Universitario; brazilian; jorge e mateus; brazil,BR,Brazil,sertanejo universitário; country; sertanejo,100,2005,,Group,,88977,532265,,lastfm+mb
beatriz,A Nossa Praia - Ao Vivo,Matheus & Kauan,Matheus & Kauan; MC Tuto,A Nossa Praia (Ao Vivo),,,,,2025-07-25,3:10,False,https://open.spotify.com/track/76Biz5i2AMkDrn8kysLtqC,spotify:track:76Biz5i2AMkDrn8kysLtqC,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,35146,207636,,lastfm+mb
beatriz,Retrovisor,Gusttavo Lima,Gusttavo Lima,Feito À Mão,,,,,2026-03-05,3:05,False,https://open.spotify.com/track/18pr4gKQRJfGQ2BFVZrxAN,spotify:track:18pr4gKQRJfGQ2BFVZrxAN,567082,16154628,sertanejo; pop; male vocalists; Sertanejo Universitario; brazilian,BR,Brazil,sertanejo; latin; singer-songwriter; sertanejo universitário,100,1989,,Person,male,22428,118027,,lastfm+mb
beatriz,Veneno - Ao Vivo,Murilo Huff,Murilo Huff; Zé Neto & Cristiano,"Acústico, Vol.2 (Ao Vivo)",,,,,2025-05-29,2:58,False,https://open.spotify.com/track/2QUl20UtEsH85livMYnbQr,spotify:track:2QUl20UtEsH85livMYnbQr,217470,13344845,brazil; brazilian; ex da marilia,BR,Brazil,,100,1995,,Person,male,37004,351349,,lastfm+mb
beatriz,Agora / Um Sonho Louco / Não Posso Ter Medo de Amar - Ao Vivo,Panda,Panda; Ícaro e Gilmar; Fred & Fabrício,"Panda Sem Moderação, Vol. 1 (Ao Vivo)",,,,,2024-10-10,6:22,False,https://open.spotify.com/track/1QibZsBeNPlYjTyc2zmInb,spotify:track:1QibZsBeNPlYjTyc2zmInb,216953,7872333,rock; pop punk; punk rock; punk; emo,MX,Mexico,poetics,100,1996,2016,Group,,15076,70639,,lastfm+mb
beatriz,Alô Porteiro - Ao Vivo,Marília Mendonça,Marília Mendonça,Marília Mendonça (Ao Vivo),,,,,2016-03-04,3:16,False,https://open.spotify.com/track/1VapsxlgG0g2D80LeEXBqE,spotify:track:1VapsxlgG0g2D80LeEXBqE,471659,49195155,sertanejo; brazil; pop; brasil; Sertanejo Universitario,BR,Brazil,sertanejo; sertanejo universitário,100,1995,2021,Person,female,101057,516378,,lastfm+mb
beatriz,Mudando De Assunto (Ao Vivo),Henrique & Juliano,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),,,,,2014-08-18,3:15,False,https://open.spotify.com/track/5nFT3Y3C0rzuXYmRBVL3AF,spotify:track:5nFT3Y3C0rzuXYmRBVL3AF,394189,34308376,sertanejo; brazilian country; Sertanejo Universitario; Sertaneja; brazil,BR,Brazil,sertanejo,100,2008,,Group,,15456,60284,,lastfm+mb
beatriz,Gaivota,Jorge & Mateus,Jorge & Mateus; Matheus & Kauan,Gaivota,,,,,2026-02-05,3:08,False,https://open.spotify.com/track/34dG0eoSn6ixDyTyurb94X,spotify:track:34dG0eoSn6ixDyTyurb94X,434354,36157516,sertanejo; Sertanejo Universitario; brazilian; jorge e mateus; brazil,BR,Brazil,sertanejo universitário; country; sertanejo,100,2005,,Group,,12091,763249,,lastfm+mb
beatriz,Vou Ter Que Superar - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Marília Mendonça,Tem Moda Pra Tudo (Ao Vivo),,,,,2019-03-22,3:09,False,https://open.spotify.com/track/6sRLrSetyIwIKhW1eMlUNP,spotify:track:6sRLrSetyIwIKhW1eMlUNP,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,155503,1169281,,lastfm+mb
beatriz,Áudio - Ao Vivo em Brasília,Diego & Victor Hugo,Diego & Victor Hugo,Diego & Victor Hugo Ao Vivo em Brasília,,,,,2019-07-12,3:10,False,https://open.spotify.com/track/4v6SAnzwEr7s2m0gFQnJFJ,spotify:track:4v6SAnzwEr7s2m0gFQnJFJ,249748,6679369,brazil; brazilian; video; sertanejo; sertanejo universitário,BR,Brazil,sertanejo,100,2009,,Group,,73028,432270,,lastfm+mb
beatriz,Pelo Bem da Minha Saudade,Gusttavo Lima,Gusttavo Lima,Feito À Mão,,,,,2026-03-05,2:51,False,https://open.spotify.com/track/0J1BfCRefOABJ8noNSata5,spotify:track:0J1BfCRefOABJ8noNSata5,567082,16154628,sertanejo; pop; male vocalists; Sertanejo Universitario; brazilian,BR,Brazil,sertanejo; latin; singer-songwriter; sertanejo universitário,100,1989,,Person,male,22711,94638,,lastfm+mb
beatriz,Castigo / Mil Anos - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação, Vol. 1 (Ao Vivo)",,,,,2024-10-10,3:28,False,https://open.spotify.com/track/254Sv2uAWk5uwo0iJm5mIJ,spotify:track:254Sv2uAWk5uwo0iJm5mIJ,216953,7872333,rock; pop punk; punk rock; punk; emo,MX,Mexico,poetics,100,1996,2016,Group,,13257,57934,,lastfm+mb
beatriz,Supera - Ao Vivo,Marília Mendonça,Marília Mendonça,"Todos Os Cantos, Vol. 3 (Ao Vivo)",,,,,2019-08-16,2:27,False,https://open.spotify.com/track/3GmJxfnUDrIs1iCfKUELFz,spotify:track:3GmJxfnUDrIs1iCfKUELFz,471659,49195155,sertanejo; brazil; pop; brasil; Sertanejo Universitario,BR,Brazil,sertanejo; sertanejo universitário,100,1995,2021,Person,female,178208,1282025,,lastfm+mb
beatriz,Vidinha De Balada (Ao Vivo),Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),,,,,2017-07-07,3:06,False,https://open.spotify.com/track/3PfW7ao9HN7DRnCfZBUwzo,spotify:track:3PfW7ao9HN7DRnCfZBUwzo,394189,34308376,sertanejo; brazilian country; Sertanejo Universitario; Sertaneja; brazil,BR,Brazil,sertanejo,100,2008,,Group,,6117,14726,,lastfm+mb
beatriz,Propaganda - Ao Vivo,Jorge & Mateus,Jorge & Mateus,Terra Sem Cep (Ao Vivo),,,,,2018-02-23,2:21,False,https://open.spotify.com/track/74n5d5M21JnC4WJ6gdkggK,spotify:track:74n5d5M21JnC4WJ6gdkggK,434354,36157516,sertanejo; Sertanejo Universitario; brazilian; jorge e mateus; brazil,BR,Brazil,sertanejo universitário; country; sertanejo,100,2005,,Group,,111432,673677,,lastfm+mb
beatriz,Decide Aí - Na Praia / Ao Vivo,Matheus & Kauan,Matheus & Kauan,Na Praia (Ao Vivo),,,,,2016-02-26,2:42,False,https://open.spotify.com/track/2CKg2u26mtyRYodwbxmA8l,spotify:track:2CKg2u26mtyRYodwbxmA8l,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,133687,819313,,lastfm+mb
beatriz,Desocupa,Matheus Vargas,Matheus Vargas; Cleber & Cauan,Altas Modas,,,,,2025-08-14,2:30,False,https://open.spotify.com/track/473DqaeIno75pBbp0bNrkT,spotify:track:473DqaeIno75pBbp0bNrkT,28092,156101,,MX,Mexico,latin; bolero; ranchera; regional mexicano; macorina,100,1919,2012,Person,female,24947,127003,,lastfm+mb
beatriz,Beijo De Varanda - Ao Vivo,Bruno & Marrone,Bruno & Marrone,Ensaio (Ao Vivo),,,,,2017-09-01,2:41,False,https://open.spotify.com/track/2E8Shaw5menB7ImgCQA4th,spotify:track:2E8Shaw5menB7ImgCQA4th,301671,9141494,sertanejo; brazilian country; Bruno e Marrone; musica brasileira; brazilian music,BR,Brazil,sertanejo,100,1985,,Group,,24543,109843,,lastfm+mb
beatriz,Nem Dormindo Consigo Te Esquecer / Mil Corações - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação, Vol. 1 (Ao Vivo)",,,,,2024-10-10,3:42,False,https://open.spotify.com/track/3euK2ZAKmgcSUtTI4bApHT,spotify:track:3euK2ZAKmgcSUtTI4bApHT,216953,7872333,rock; pop punk; punk rock; punk; emo,MX,Mexico,poetics,100,1996,2016,Group,,11389,46857,,lastfm+mb
beatriz,De Quem É a Culpa? - Ao Vivo,Marília Mendonça,Marília Mendonça,Realidade (Ao Vivo Em Manaus),,,,,2017-03-06,3:22,False,https://open.spotify.com/track/4YhPcVIxIAJrLhFVPGbJkE,spotify:track:4YhPcVIxIAJrLhFVPGbJkE,471659,49195155,sertanejo; brazil; pop; brasil; Sertanejo Universitario,BR,Brazil,sertanejo; sertanejo universitário,100,1995,2021,Person,female,152401,1042592,,lastfm+mb
beatriz,Coladinha Em Mim - Ao Vivo,Gustavo Mioto,Gustavo Mioto; Anitta,Gustavo Mioto Ao Vivo Em São Paulo,,,,,2017,2:50,False,https://open.spotify.com/track/3JagAY5Y8YzEJDXNPcR5gZ,spotify:track:3JagAY5Y8YzEJDXNPcR5gZ,280994,22418774,brazil; Sertaneja; sertaaneja; sertanejo,BR,Brazil,sertanejo universitário; sertanejo,100,1997,,Person,male,89496,594636,,lastfm+mb
beatriz,Você é Meu Mô - Ao Vivo,Kamisa 10,Kamisa 10; Grupo Menos É Mais,"Ao Vivo em Brasília, Vol. 1",,,,,2025-08-28,2:26,False,https://open.spotify.com/track/42zNChmGeInCxnuFS3HQps,spotify:track:42zNChmGeInCxnuFS3HQps,104643,1347584,brazil; brazilian,BR,Brazil,,100,,,,,17721,48657,,lastfm+mb
beatriz,Apaguei Pra Todos - Ao Vivo,Ferrugem,Ferrugem; Sorriso Maroto,"Ferrugem 10 Anos, Vol. 1: O Início (Ao Vivo)",,,,,2024-04-18,3:18,False,https://open.spotify.com/track/65vJAh07BdwurqR9SRa6f8,spotify:track:65vJAh07BdwurqR9SRa6f8,330504,11920302,Pagode; brazil; brasil; brazilian; samba,BR,Brazil,,100,1988,,Person,male,151384,1417116,ApagueiPraTodos; ferrugem,lastfm+mb
beatriz,Jejum de Amor / Caixa Postal / Vida Vazia - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,Churrasquinho 3 (Ao Vivo),,,,,2024-11-14,5:11,False,https://open.spotify.com/track/2je7f5dovpUabOqTSfyD5V,spotify:track:2je7f5dovpUabOqTSfyD5V,387541,13864614,brazil; brazilian; samba,BR,Brazil,,100,,,Group,,39299,154387,,lastfm+mb
beatriz,Falta Você - Ao Vivo,Thiaguinho,Thiaguinho,Tardezinha Pela Vida Inteira (Ao Vivo),,,,,2024-01-31,4:31,False,https://open.spotify.com/track/6gFL0JSbPbKBvCiBtNtOtn,spotify:track:6gFL0JSbPbKBvCiBtNtOtn,311802,8288767,Pagode; brazilian; samba; male vocalists; Exaltasamba,BR,Brazil,,100,1983,,Person,male,26028,63740,,lastfm+mb
beatriz,Alô Virgínia - Ao Vivo,Grupo Chocolate,Grupo Chocolate; Turma do Pagode,Alô Virgínia (Ao Vivo),,,,,2025-12-04,2:39,False,https://open.spotify.com/track/75cbS6bJO0yUVXKVrRdSgv,spotify:track:75cbS6bJO0yUVXKVrRdSgv,88952,378620,wood and string; latin; uruguayan; All; cumbia,GB,United Kingdom,pop; british; uk; funk; soul,100,1969,,Group,,40649,143921,,lastfm+mb
beatriz,Nada Com Nada - Ao Vivo,Gustavo Mioto,Gustavo Mioto; Grupo Menos É Mais,Atemporal (Ao Vivo),,,,,2025-05-30,2:41,False,https://open.spotify.com/track/4PiA2gsPjf5jD1zlv1DeyH,spotify:track:4PiA2gsPjf5jD1zlv1DeyH,280994,22418774,brazil; Sertaneja; sertaaneja; sertanejo,BR,Brazil,sertanejo universitário; sertanejo,100,1997,,Person,male,41858,1518237,,lastfm+mb
beatriz,Saideira - Ao Vivo,Atitude 67,Atitude 67,Atitude 67 (Ao Vivo),,,,,2018-02-23,2:58,False,https://open.spotify.com/track/2UmKWMYAqRlAYfDum7qryt,spotify:track:2UmKWMYAqRlAYfDum7qryt,168059,3289446,brazil,BR,Brazil,pagode,100,2016,,Group,,56852,307210,,lastfm+mb
beatriz,Duvido - Ao Vivo,Turma do Pagode,Turma do Pagode; Ferrugem; Mumuzinho,Mixturadin 3 (Ao Vivo),,,,,2025-03-13,2:43,False,https://open.spotify.com/track/14KMQgJYGx0WMwmSLRnlHd,spotify:track:14KMQgJYGx0WMwmSLRnlHd,421244,12540406,Pagode; samba; brazilian; turma do pagode; fran,BR,Brazil,,100,1994,,Group,,48607,191670,,lastfm+mb
beatriz,"Desliza (""Ólhinho"" No Corpinho)",Léo Santana,Léo Santana; Melody,"Desliza (""Ólhinho"" No Corpinho)",,,,,2025-05-16,2:26,False,https://open.spotify.com/track/2gLUZtZN1gfercLP9guft3,spotify:track:2gLUZtZN1gfercLP9guft3,214884,2712470,brazil; brazilian; pagode baiano; brasil; Pagode,US,United States,rock; jazz; american; guitar; hard rock,100,1966,,Group,,154924,1182269,,lastfm+mb
beatriz,Queria Ser Tu / Interfone - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,MOLHO (Ao Vivo),,,,,2025-10-16,3:15,False,https://open.spotify.com/track/1XX75jl3CKMTnKhq1nyngg,spotify:track:1XX75jl3CKMTnKhq1nyngg,387541,13864614,brazil; brazilian; samba,BR,Brazil,,100,,,Group,,14179,45526,,lastfm+mb
beatriz,Poderosa - Ao Vivo,Thiaguinho,Thiaguinho,Tardezinha in Rio (Ao Vivo),,,,,2023-05-05,3:25,False,https://open.spotify.com/track/5JTL91USvogeqs9huIpXk8,spotify:track:5JTL91USvogeqs9huIpXk8,311802,8288767,Pagode; brazilian; samba; male vocalists; Exaltasamba,BR,Brazil,,100,1983,,Person,male,55624,166948,,lastfm+mb
beatriz,Reinventar,Belo,Belo,Primavera,,,,,2009-09-16,4:08,False,https://open.spotify.com/track/0NMVRsqVoYEa7g6VZWcJg7,spotify:track:0NMVRsqVoYEa7g6VZWcJg7,258968,7297373,Pagode; samba; belo; brazilian; romance,BR,Brazil,,100,1974,,Person,male,98727,697419,,lastfm+mb
beatriz,Fulminante - Ao Vivo,Mumuzinho,Mumuzinho,A Voz Do Meu Samba - Ao Vivo,,,,,2018-10-26,3:20,False,https://open.spotify.com/track/1zDIL94Gj8tWDJ2q2OVbNn,spotify:track:1zDIL94Gj8tWDJ2q2OVbNn,197596,2581535,Pagode; samba; brazilian; brazil; mpb,BR,Brazil,,100,,,Person,male,51582,214383,,lastfm+mb
beatriz,1 Metro e 65 - Ao Vivo,Sorriso Maroto,Sorriso Maroto,Sorriso Eu Gosto Ao Vivo no Maracanãzinho,,,,,2014-11-17,3:43,False,https://open.spotify.com/track/2yhtzzLeMc3t0LgtlZMgS8,spotify:track:2yhtzzLeMc3t0LgtlZMgS8,327936,11266971,Pagode; samba; SORRISO MAROTO; rio de janeiro; brazilian,BR,Brazil,,100,1997,,Group,,41632,217139,,lastfm+mb
beatriz,Camisa 10 - Ao Vivo,Turma do Pagode,Turma do Pagode,Esse É o Clima (Ao Vivo | Versão Estendida),,,,,2010-07-20,3:17,False,https://open.spotify.com/track/4gjjWs6nwNLpMRYMa4Z2DZ,spotify:track:4gjjWs6nwNLpMRYMa4Z2DZ,421244,12540406,Pagode; samba; brazilian; turma do pagode; fran,BR,Brazil,,100,1994,,Group,,215069,1482810,,lastfm+mb
beatriz,Sei Que Tu Me Odeia,Anitta,Anitta; Mc Danny; HITMAKER,Ensaios Da Anitta,,,,,2024-12-06,2:40,False,https://open.spotify.com/track/77HhVmRv7IxDqkyMxElSrK,spotify:track:77HhVmRv7IxDqkyMxElSrK,1225047,162669062,pop; brazilian; funk; dance; female vocalists,BR,Brazil,latin pop; pop soul; reggaeton; latin; anitta,100,1993,,Person,female,159637,2165646,,lastfm+mb
