persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
beatriz,Apagar (Fundo Raso),Ferrugem,Ferrugem,Apagar (Fundo Raso),76,77,6266726,pagode; samba,2025-06-05,3:28,False,https://open.spotify.com/track/1MUK1YtogJl1f3SF3APmyL,spotify:track:1MUK1YtogJl1f3SF3APmyL
beatriz,Pirocada Quente,MC Jvila,MC Jvila; Mc Negão Original; DJ Dael; DJ Guh Mix,Pirocada Quente,76,73,296019,brazilian funk; trap funk; funk consciente,2025-01-28,3:15,True,https://open.spotify.com/track/2Z1DmmPWD3Lm0dWAxMfjxG,spotify:track:2Z1DmmPWD3Lm0dWAxMfjxG
beatriz,Valentino,MC Willian,MC Willian; DJ Japa NK; DJ DAVI DOGDOG,Valentino,77,67,21196,brazilian funk; funk consciente; trap funk,2025-06-12,2:37,True,https://open.spotify.com/track/6OPfBo0J6yqzSY9WxNlbA5,spotify:track:6OPfBo0J6yqzSY9WxNlbA5
beatriz,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ TOPO,DJ TOPO; Mc Livinho,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),76,67,259314,brazilian funk,2024-09-13,2:24,False,https://open.spotify.com/track/4jUZymsR3lkia9wkP0o9cX,spotify:track:4jUZymsR3lkia9wkP0o9cX
beatriz,Mudou O Texto,Danilo e Davi,Danilo e Davi,Iniciando Os Trabalhos - Vol. 1,76,72,256278,sertanejo; agronejo; sertanejo universitário,2025-06-18,2:43,False,https://open.spotify.com/track/2yo0j2FctlAjVUP3PLl0i1,spotify:track:2yo0j2FctlAjVUP3PLl0i1
beatriz,Fui Mlk,Nilo,Nilo; Mc Paiva ZS; DJ Di Marques; Tropa da W&S; FamousKyo,Fui Mlk,76,67,190113,brazilian funk; trap funk,2024-11-22,2:54,False,https://open.spotify.com/track/4pOGEJRVOuaa9oyy7qTGf6,spotify:track:4pOGEJRVOuaa9oyy7qTGf6
beatriz,"Desliza (""Ólhinho"" No Corpinho)",Léo Santana,Léo Santana; Melody,"Desliza (""Ólhinho"" No Corpinho)",76,69,2437950,pagode baiano; axé; piseiro; pagode; arrocha; brazilian pop; brazilian funk; forró; sertanejo,2025-05-16,2:26,False,https://open.spotify.com/track/2gLUZtZN1gfercLP9guft3,spotify:track:2gLUZtZN1gfercLP9guft3
beatriz,Meu Amor - Ao Vivo,Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),75,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2017-07-07,2:54,False,https://open.spotify.com/track/3eHeTsX6W9iIEfn8l2xrWO,spotify:track:3eHeTsX6W9iIEfn8l2xrWO
beatriz,Briga Feia - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Ao Vivo No Ibirapuera,75,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2020-05-15,3:14,False,https://open.spotify.com/track/7bukHRNgGLRySTJEVvLoIR,spotify:track:7bukHRNgGLRySTJEVvLoIR
beatriz,Logo Eu,Jorge & Mateus,Jorge & Mateus,Os Anjos Cantam,75,82,23856755,sertanejo; sertanejo universitário; arrocha; agronejo,2015-03-23,2:35,False,https://open.spotify.com/track/2655xYZ347fG2N6OjkoMQ8,spotify:track:2655xYZ347fG2N6OjkoMQ8
beatriz,Quarta Cadeira - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Jorge & Mateus,Tem Moda Pra Tudo (Ao Vivo),75,80,12836049,sertanejo; sertanejo universitário; arrocha; agronejo,2019-03-22,3:44,False,https://open.spotify.com/track/5q0NlM6Pm8Pp3orq7zGiRn,spotify:track:5q0NlM6Pm8Pp3orq7zGiRn
beatriz,Pé na Areia,Mc IG,Mc IG; Dj Victor,Pé na Areia,75,80,10735002,brazilian funk; trap funk; funk consciente,2025-08-19,2:58,True,https://open.spotify.com/track/2Ki2eKWyUq0a75yDNlreQA,spotify:track:2Ki2eKWyUq0a75yDNlreQA
beatriz,VAI NO CHÃO BANDIDA,Dj Guuh,Dj Guuh; Mc Rodrigo do CN; Mc Talibã,VAI NO CHÃO BANDIDA,75,58,16118,brazilian funk,2024-10-15,2:20,True,https://open.spotify.com/track/5bPVaf87iW31GGfmk2yqsd,spotify:track:5bPVaf87iW31GGfmk2yqsd
beatriz,Desbloqueado - Ao Vivo,Diego & Victor Hugo,Diego & Victor Hugo,Equilíbrio (Ao Vivo),75,78,3776432,sertanejo; sertanejo universitário; arrocha; piseiro; agronejo,2021-07-29,3:08,False,https://open.spotify.com/track/79Wou8NwYEFzTyDQudjENF,spotify:track:79Wou8NwYEFzTyDQudjENF
beatriz,O Alvo (feat. Henrique & Juliano) - Ao Vivo,Diego & Victor Hugo,Diego & Victor Hugo; Henrique & Juliano,Sem Contra-Indicação (Ao Vivo) [Deluxe],75,78,3776432,sertanejo; sertanejo universitário; arrocha; piseiro; agronejo,2018-07-13,2:44,False,https://open.spotify.com/track/4HQByPPgZOGbzvgJFZX61K,spotify:track:4HQByPPgZOGbzvgJFZX61K
beatriz,Olha pra Cara de Quem Te...,MC LUUKY,MC LUUKY; MC Jvila; DJ Dael,Olha pra Cara de Quem Te...,76,76,1522091,brazilian funk; trap funk; funk consciente,2025-03-06,2:00,True,https://open.spotify.com/track/1VpOT1TfTivUmFjSGSRt1U,spotify:track:1VpOT1TfTivUmFjSGSRt1U
beatriz,Como É Que A Gente Fica - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Novas Histórias (Ao Vivo),74,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2016-03-18,2:43,False,https://open.spotify.com/track/0zxWyvrKyz031tFfBnkYLr,spotify:track:0zxWyvrKyz031tFfBnkYLr
beatriz,Pulando o Muro - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Intenso, Vol. 3 (Ao Vivo)",74,81,22555077,sertanejo; sertanejo universitário; arrocha; agronejo,2024-08-29,2:32,False,https://open.spotify.com/track/0KDxhAvKeiVFL1bZccQVJs,spotify:track:0KDxhAvKeiVFL1bZccQVJs
beatriz,Vou Ter Que Superar - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Marília Mendonça,Tem Moda Pra Tudo (Ao Vivo),74,80,12836049,sertanejo; sertanejo universitário; arrocha; agronejo,2019-03-22,3:09,False,https://open.spotify.com/track/6sRLrSetyIwIKhW1eMlUNP,spotify:track:6sRLrSetyIwIKhW1eMlUNP
beatriz,Oh Garota Eu Quero Você Só Pra Mim.,Oruam,Oruam; Zé Felipe; MC Tuto; Dj Lc da Roça; Mc Rodrigo do CN; MC K9; mc pl alves,Oh Garota Eu Quero Você Só Pra Mim.,74,75,4635650,trap funk; brazilian trap; trap; brazilian funk,2024-12-17,2:46,True,https://open.spotify.com/track/0BUkQGUXgcvf3gdCWYbtnJ,spotify:track:0BUkQGUXgcvf3gdCWYbtnJ
beatriz,Meu Carro nao tem Porta Luva - Remastered 2024,DJ NATAN 22,DJ NATAN 22; Mc Rodrigo do CN,Meu Carro nao tem Porta Luva (Remastered 2024),74,57,25561,brazilian funk,2024-11-12,2:39,True,https://open.spotify.com/track/0vYrfm0eUQyi6fWbYnBiDc,spotify:track:0vYrfm0eUQyi6fWbYnBiDc
beatriz,Dois Enganados,Murilo Huff,Murilo Huff; Marília Mendonça,"Pra Ouvir Tomando Uma, Vol. 1",74,77,2450897,sertanejo; sertanejo universitário; arrocha; agronejo,2019-03-29,2:52,False,https://open.spotify.com/track/7McCAKExE8KsI2q4Y8wx4U,spotify:track:7McCAKExE8KsI2q4Y8wx4U
beatriz,Dubai - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Magia das Estrelas, Vol. 2 (Ao Vivo)",73,81,22555077,sertanejo; sertanejo universitário; arrocha; agronejo,2025-08-14,3:03,False,https://open.spotify.com/track/4OC93ORgqsUsio3xgAdLHP,spotify:track:4OC93ORgqsUsio3xgAdLHP
beatriz,Largado Às Traças - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),73,81,22555077,sertanejo; sertanejo universitário; arrocha; agronejo,2018-07-13,3:54,False,https://open.spotify.com/track/371Up3WP7OqJNFPf0BiyUe,spotify:track:371Up3WP7OqJNFPf0BiyUe
beatriz,Sexta Feira Hoje Tem,MC Ryan SP,MC Ryan SP; Mc IG; DJ Japa NK; Nilo; Boladin 211; MC LUUKY; Mc Negão Original,Sexta Feira Hoje Tem,73,82,7559002,brazilian funk; funk consciente; trap funk,2025-01-10,6:27,True,https://open.spotify.com/track/7jCgslBhuPF61B6yk90VYb,spotify:track:7jCgslBhuPF61B6yk90VYb
