persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
beatriz,Grau de Maluca - Ao Vivo,Guilherme & Benuto,Guilherme & Benuto; Grupo Menos É Mais; Matheus Fernandes,"+ Amor, + Música Vol. 3 (Ao Vivo)",80,74,2011647,sertanejo; sertanejo universitário; agronejo; arrocha; piseiro,2025-07-03,2:52,False,https://open.spotify.com/track/4W9nFl732s6NdToGaCfiSl,spotify:track:4W9nFl732s6NdToGaCfiSl
beatriz,Aquele Lugar - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,MOLHO (Ao Vivo),79,87,5759303,pagode; samba,2025-02-13,2:47,False,https://open.spotify.com/track/0pGsxpkJC9IwK93fmqEYXn,spotify:track:0pGsxpkJC9IwK93fmqEYXn
beatriz,Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),Turma do Pagode,Turma do Pagode; Grupo Menos É Mais,Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),69,74,3855933,pagode; samba,2021-01-28,3:36,False,https://open.spotify.com/track/5A4DlgM68SnFSKImnMeiUH,spotify:track:5A4DlgM68SnFSKImnMeiUH
beatriz,Lapada Dela - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais; Matheus Fernandes,Confia (Ao Vivo),77,87,5759303,pagode; samba,2023-01-20,2:39,False,https://open.spotify.com/track/4f0aDk7HX37SfzerfznYlr,spotify:track:4f0aDk7HX37SfzerfznYlr
beatriz,Adorei,Grupo Menos É Mais,Grupo Menos É Mais,Plano Piloto,76,87,5759303,pagode; samba,2021-03-12,2:59,False,https://open.spotify.com/track/1jweGFaVZxEVrOHKsLpPY4,spotify:track:1jweGFaVZxEVrOHKsLpPY4
beatriz,Nada Com Nada - Ao Vivo,Gustavo Mioto,Gustavo Mioto; Grupo Menos É Mais,Atemporal (Ao Vivo),71,76,7123159,sertanejo; sertanejo universitário; arrocha; agronejo,2025-05-30,2:41,False,https://open.spotify.com/track/4PiA2gsPjf5jD1zlv1DeyH,spotify:track:4PiA2gsPjf5jD1zlv1DeyH
beatriz,Jejum de Amor / Caixa Postal / Vida Vazia - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,Churrasquinho 3 (Ao Vivo),76,87,5759303,pagode; samba,2024-11-14,5:11,False,https://open.spotify.com/track/2je7f5dovpUabOqTSfyD5V,spotify:track:2je7f5dovpUabOqTSfyD5V
beatriz,Cantada Boba - Ao Vivo,Jorge & Mateus,Jorge & Mateus,Check-In (Ao Vivo),78,84,23833180,sertanejo; sertanejo universitário; arrocha; agronejo,2024-11-07,3:03,False,https://open.spotify.com/track/2gfn28JSINCJGLrUimmu0l,spotify:track:2gfn28JSINCJGLrUimmu0l
beatriz,Logo Eu,Jorge & Mateus,Jorge & Mateus,Os Anjos Cantam,75,84,23833180,sertanejo; sertanejo universitário; arrocha; agronejo,2015-03-23,2:35,False,https://open.spotify.com/track/2655xYZ347fG2N6OjkoMQ8,spotify:track:2655xYZ347fG2N6OjkoMQ8
beatriz,A Grama do Vizinho - Ao Vivo,Bruno Rosa,Bruno Rosa; Jorge & Mateus,"Evolução, Vol. 1 (Ao Vivo)",72,63,98743,sertanejo; sertanejo universitário,2025-06-26,3:00,False,https://open.spotify.com/track/4gBLQeJrre7DklMZIaPXPd,spotify:track:4gBLQeJrre7DklMZIaPXPd
beatriz,Xonei,Jorge & Mateus,Jorge & Mateus; Henrique & Juliano,Xonei,70,84,23833180,sertanejo; sertanejo universitário; arrocha; agronejo,2024-08-15,2:34,False,https://open.spotify.com/track/5sKGmZDmkGwFed5dPpZpZL,spotify:track:5sKGmZDmkGwFed5dPpZpZL
beatriz,Marca Evidente - Ao Vivo,Israel & Rodolffo,Israel & Rodolffo; Jorge & Mateus,Marca Evidente,72,72,3604337,sertanejo; sertanejo universitário; agronejo; piseiro; arrocha,2012,3:10,False,https://open.spotify.com/track/3aDV90V6vHUSYKKYDLNdQ8,spotify:track:3aDV90V6vHUSYKKYDLNdQ8
beatriz,"Tem Amor, Tem Volta - Ao Vivo",Jorge & Mateus,Jorge & Mateus,Check-In (Ao Vivo),71,84,23833180,sertanejo; sertanejo universitário; arrocha; agronejo,2024-11-07,2:22,False,https://open.spotify.com/track/6C5EczmaeIUmf1pTYux9f1,spotify:track:6C5EczmaeIUmf1pTYux9f1
beatriz,Anti Amor - Ao Vivo,Gustavo Mioto,Gustavo Mioto; Jorge & Mateus,Gustavo Mioto Ao Vivo Em São Paulo,70,76,7123159,sertanejo; sertanejo universitário; arrocha; agronejo,2017,2:45,False,https://open.spotify.com/track/3zlU0V45H1FcjZeGEVt8ih,spotify:track:3zlU0V45H1FcjZeGEVt8ih
beatriz,Haverá Sinais - Ao Vivo,Jorge & Mateus,Jorge & Mateus; Lauana Prado,Haverá Sinais (Ao Vivo),67,84,23833180,sertanejo; sertanejo universitário; arrocha; agronejo,2024-02-14,3:11,False,https://open.spotify.com/track/6X6jKoyw1OjogRghMEQAZV,spotify:track:6X6jKoyw1OjogRghMEQAZV
beatriz,Pra Sempre Com Você - Ao Vivo,Jorge & Mateus,Jorge & Mateus,Como. Sempre Feito. Nunca (Ao Vivo),70,84,23833180,sertanejo; sertanejo universitário; arrocha; agronejo,2016-02-19,3:27,False,https://open.spotify.com/track/2KGv51jgAz8OTjNPyRryfq,spotify:track:2KGv51jgAz8OTjNPyRryfq
beatriz,Amo Noite E Dia - Live In Sao Paulo / 2010,Jorge & Mateus,Jorge & Mateus,Aí Já Era...,69,84,23833180,sertanejo; sertanejo universitário; arrocha; agronejo,2010-01-01,3:03,False,https://open.spotify.com/track/2077eHXxwRgxDhEBtJV0wD,spotify:track:2077eHXxwRgxDhEBtJV0wD
beatriz,Escondendo o Ouro - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Magia das Estrelas, Vol. 1 (Ao Vivo)",82,83,22528264,sertanejo; sertanejo universitário; arrocha; agronejo,2025-05-22,2:51,False,https://open.spotify.com/track/0IBCX7PC9NcfFLuyoHxTNt,spotify:track:0IBCX7PC9NcfFLuyoHxTNt
beatriz,Veneno - Ao Vivo,Murilo Huff,Murilo Huff; Zé Neto & Cristiano,Veneno (Ao Vivo),76,79,2443831,sertanejo; sertanejo universitário; arrocha; agronejo,2025-03-13,2:58,False,https://open.spotify.com/track/2tUIRX4wK0COoKEorOdEpZ,spotify:track:2tUIRX4wK0COoKEorOdEpZ
beatriz,Vai Cair Água - Ao Vivo,Diego & Arnaldo,Diego & Arnaldo; Zé Neto & Cristiano,Vai Cair Água (Ao Vivo),77,69,1520996,sertanejo; sertanejo universitário; agronejo,2025-06-20,2:30,False,https://open.spotify.com/track/1Vsh9frTSsEwqwcbvZpItT,spotify:track:1Vsh9frTSsEwqwcbvZpItT
beatriz,Resumindo - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Magia das Estrelas, Vol. 1 (Ao Vivo)",78,83,22528264,sertanejo; sertanejo universitário; arrocha; agronejo,2025-05-22,2:25,False,https://open.spotify.com/track/6vGZfODFI1FxMImSUbdJhz,spotify:track:6vGZfODFI1FxMImSUbdJhz
beatriz,Notificação Preferida - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),76,83,22528264,sertanejo; sertanejo universitário; arrocha; agronejo,2018-07-13,3:02,False,https://open.spotify.com/track/3tA0vALUwrzkTgHcm9j6oJ,spotify:track:3tA0vALUwrzkTgHcm9j6oJ
beatriz,Dubai - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Magia das Estrelas, Vol. 2 (Ao Vivo)",73,83,22528264,sertanejo; sertanejo universitário; arrocha; agronejo,2025-08-14,3:03,False,https://open.spotify.com/track/4OC93ORgqsUsio3xgAdLHP,spotify:track:4OC93ORgqsUsio3xgAdLHP
beatriz,Pulando o Muro - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Intenso, Vol. 3 (Ao Vivo)",74,83,22528264,sertanejo; sertanejo universitário; arrocha; agronejo,2024-08-29,2:32,False,https://open.spotify.com/track/0KDxhAvKeiVFL1bZccQVJs,spotify:track:0KDxhAvKeiVFL1bZccQVJs
beatriz,Largado Às Traças - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),73,83,22528264,sertanejo; sertanejo universitário; arrocha; agronejo,2018-07-13,3:54,False,https://open.spotify.com/track/371Up3WP7OqJNFPf0BiyUe,spotify:track:371Up3WP7OqJNFPf0BiyUe
beatriz,Barulho Do Foguete - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Escolhas, Vol. 2 (Ao Vivo)",72,83,22528264,sertanejo; sertanejo universitário; arrocha; agronejo,2023-06-22,2:13,False,https://open.spotify.com/track/42JNab8NPeCADJ9D3Cl5wS,spotify:track:42JNab8NPeCADJ9D3Cl5wS
beatriz,Bebida Na Ferida - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),71,83,22528264,sertanejo; sertanejo universitário; arrocha; agronejo,2018-07-13,3:19,False,https://open.spotify.com/track/50YbE5MrvSu8Fz6A2dgTZ8,spotify:track:50YbE5MrvSu8Fz6A2dgTZ8
beatriz,Ilusão De Ótica - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Ana Castela,Ilusão De Ótica (Ao Vivo),77,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2025-01-22,2:59,False,https://open.spotify.com/track/3Bn5vG7vienkREO35aoaKK,spotify:track:3Bn5vG7vienkREO35aoaKK
beatriz,Cronômetro - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Praiou (Ao Vivo / Vol.3),76,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2024-07-05,2:45,False,https://open.spotify.com/track/7pkpWcko6KEZANj0xKsCsu,spotify:track:7pkpWcko6KEZANj0xKsCsu
beatriz,Quarta Cadeira - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Jorge & Mateus,Tem Moda Pra Tudo (Ao Vivo),75,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2019-03-22,3:44,False,https://open.spotify.com/track/5q0NlM6Pm8Pp3orq7zGiRn,spotify:track:5q0NlM6Pm8Pp3orq7zGiRn
beatriz,Vou Ter Que Superar - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Marília Mendonça,Tem Moda Pra Tudo (Ao Vivo),74,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2019-03-22,3:09,False,https://open.spotify.com/track/6sRLrSetyIwIKhW1eMlUNP,spotify:track:6sRLrSetyIwIKhW1eMlUNP
beatriz,Triplex - Ao Vivo,Matheus Fernandes,Matheus Fernandes; Matheus & Kauan,Triplex (Ao Vivo),70,72,929655,piseiro; sertanejo; pagode; forró; arrocha; sertanejo universitário,2024-05-22,2:58,False,https://open.spotify.com/track/1NcqLEg2r2LXqMVbam2BJD,spotify:track:1NcqLEg2r2LXqMVbam2BJD
beatriz,Todo Sol - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Todo Sol (Ao Vivo),72,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2025-08-22,2:32,False,https://open.spotify.com/track/11R7kD9Idac8aG1Uh5SQY3,spotify:track:11R7kD9Idac8aG1Uh5SQY3
beatriz,Que Sorte A Nossa - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Face A Face (Live),72,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2015-08-14,3:08,False,https://open.spotify.com/track/44pllb9f5QwcrD2kKc0gS0,spotify:track:44pllb9f5QwcrD2kKc0gS0
beatriz,Nessas Horas - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Na Praia 2 (Ao Vivo),72,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2017-03-10,3:28,False,https://open.spotify.com/track/1MnUXXQEuzlJFNF5xMH1XQ,spotify:track:1MnUXXQEuzlJFNF5xMH1XQ
beatriz,Decide Aí - Na Praia / Ao Vivo,Matheus & Kauan,Matheus & Kauan,Na Praia (Ao Vivo),71,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2016-02-26,2:42,False,https://open.spotify.com/track/2CKg2u26mtyRYodwbxmA8l,spotify:track:2CKg2u26mtyRYodwbxmA8l
beatriz,A Nossa Praia - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Adote um solteiro,41,82,12809751,sertanejo; sertanejo universitário; arrocha; agronejo,2023-06-09,3:21,False,https://open.spotify.com/track/2VqB6fWexLwScv36CmjsaM,spotify:track:2VqB6fWexLwScv36CmjsaM
beatriz,Retrovisor,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,80,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,3:05,False,https://open.spotify.com/track/4QZqSqxdcgAbtZle4MS4ph,spotify:track:4QZqSqxdcgAbtZle4MS4ph
beatriz,Pelo Bem da Minha Saudade,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,78,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,2:51,False,https://open.spotify.com/track/2W8XL6iRGMmGHpqW2TKcXc,spotify:track:2W8XL6iRGMmGHpqW2TKcXc
beatriz,Balada - Ao Vivo,Gusttavo Lima,Gusttavo Lima,Gusttavo Lima e Você (Ao Vivo),72,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2011-09-20,3:21,False,https://open.spotify.com/track/0zZnBbRW4Dt4cJKVtUQFwF,spotify:track:0zZnBbRW4Dt4cJKVtUQFwF
beatriz,Saudade e Cabelos Brancos,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,71,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,3:40,False,https://open.spotify.com/track/360yGInw4uhaOOWbAH3tuO,spotify:track:360yGInw4uhaOOWbAH3tuO
beatriz,Sofro e Não Nego,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,70,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,2:51,False,https://open.spotify.com/track/0jDBq8sXPh28uWmLeYwPQk,spotify:track:0jDBq8sXPh28uWmLeYwPQk
beatriz,Proibido Terminar - Ao Vivo,Gusttavo Lima,Gusttavo Lima,Proibido Terminar (Ao Vivo),70,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-02-06,2:45,False,https://open.spotify.com/track/7shkORZD3NNi6waqw7eIqT,spotify:track:7shkORZD3NNi6waqw7eIqT
beatriz,Medida Protetiva - Ao Vivo,João Bosco & Vinícius,João Bosco & Vinícius; Gusttavo Lima,"Deixa o Barulho, EP 1 (Ao Vivo)",69,69,3191997,sertanejo; sertanejo universitário; arrocha; agronejo; sertanejo tradicional,2025-09-11,3:17,False,https://open.spotify.com/track/3GTSSm8yi3l972EcXdKnrc,spotify:track:3GTSSm8yi3l972EcXdKnrc
beatriz,Culpa,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,70,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,2:37,False,https://open.spotify.com/track/10cTvGMAzCyx8CGKO0fB5q,spotify:track:10cTvGMAzCyx8CGKO0fB5q
beatriz,Canudinho - Ao Vivo,Gusttavo Lima,Gusttavo Lima; Ana Castela,Paraíso Particular (Ao Vivo),65,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2024-04-11,2:04,False,https://open.spotify.com/track/4PbNiITOiP1i8ErxJ2qxh3,spotify:track:4PbNiITOiP1i8ErxJ2qxh3
beatriz,A Noite (La Notte) - Ao Vivo,Gusttavo Lima,Gusttavo Lima,Embaixador Acústico - Ao Vivo,68,82,23265537,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2024-10-02,3:21,False,https://open.spotify.com/track/63BroH3HiwxYD8T5qTZiJn,spotify:track:63BroH3HiwxYD8T5qTZiJn
beatriz,Ta Rico Os Menino Do Gueto 🍀,Mc IG,Mc IG; MC Ryan SP; Mc Negão Original; DJ Japa NK; DJ DAVI DOGDOG; DU'L; MC GP; MC Meno K; Mc guizinho niazi; Nickz Beatz; SiarBeats,Ta Rico Os Menino Do Gueto 🍀,72,82,10699790,brazilian funk; trap funk; funk consciente,2025-04-30,7:39,True,https://open.spotify.com/track/0WFA9Klvxj0rFc9YFe7Zgv,spotify:track:0WFA9Klvxj0rFc9YFe7Zgv
beatriz,Pé na Areia,Mc IG,Mc IG; Dj Victor,Pé na Areia,75,82,10699790,brazilian funk; trap funk; funk consciente,2025-08-19,2:58,True,https://open.spotify.com/track/2Ki2eKWyUq0a75yDNlreQA,spotify:track:2Ki2eKWyUq0a75yDNlreQA
beatriz,Sexta Feira Hoje Tem,MC Ryan SP,MC Ryan SP; Mc IG; DJ Japa NK; Nilo; Boladin 211; MC LUUKY; Mc Negão Original,Sexta Feira Hoje Tem,73,83,7546550,brazilian funk; funk consciente; trap funk,2025-01-10,6:27,True,https://open.spotify.com/track/7jCgslBhuPF61B6yk90VYb,spotify:track:7jCgslBhuPF61B6yk90VYb
beatriz,Feliz no Simples 🍀,Mc IG,Mc IG; MC Ryan SP; DJ Glenner; MC PH; DJ Hyago,Feliz no Simples 🍀,71,82,10699790,brazilian funk; trap funk; funk consciente,2025-05-13,3:53,False,https://open.spotify.com/track/11Pyzl3LTwpM9yVIDdwK68,spotify:track:11Pyzl3LTwpM9yVIDdwK68
beatriz,3 Dias Virado,Mc IG,Mc IG,Só Explosão,70,82,10699790,brazilian funk; trap funk; funk consciente,2017-12-22,3:27,True,https://open.spotify.com/track/7DROtyR6IMNifyZmyksyE7,spotify:track:7DROtyR6IMNifyZmyksyE7
beatriz,Contagem Regressiva,Mc IG,Mc IG; Mc Negão Original; MC Ryan SP; DJ Guh Mix; MC Jvila; Mc Lele JP; Murillo e LT no Beat,Contagem Regressiva,70,82,10699790,brazilian funk; trap funk; funk consciente,2025-03-24,4:48,True,https://open.spotify.com/track/06VStvBWfFbepR97LhRo8D,spotify:track:06VStvBWfFbepR97LhRo8D
beatriz,400K,Mc IG,Mc IG; DJ Jorgin,Ninguém Tá Puro!,70,82,10699790,brazilian funk; trap funk; funk consciente,2023-03-15,2:43,False,https://open.spotify.com/track/1i2kguziI3ZbUZnZMKNhQ2,spotify:track:1i2kguziI3ZbUZnZMKNhQ2
beatriz,Let's Go 4,Dj GBR,Dj GBR; Mc IG; MC Ryan SP; MC PH; Mc Davi; Mc Luki; Mc Don Juan; Mc Kadu; TrapLaudo; MC GP; MC GH do 7,Let's Go 4,69,61,1433699,brazilian funk; trap funk,2023-08-29,10:41,True,https://open.spotify.com/track/2InS5VWKJQbsFBKOsf1cJB,spotify:track:2InS5VWKJQbsFBKOsf1cJB
beatriz,Jacob & Co.,MC Vinny,MC Vinny; Mc IG; MC Cebezinho; Dj GM; MC Paulin da Capital; Mc Kadu; jonatas nascimento; DJ SM OFICIAL; Norte Records,Jacob & Co.,68,62,167579,brazilian funk; funk consciente; trap funk,2025-07-18,5:57,False,https://open.spotify.com/track/5jkT5XbcEM2nz62Td5ZhDb,spotify:track:5jkT5XbcEM2nz62Td5ZhDb
beatriz,Noite Fria,Mc IG,Mc IG; MC Pipokinha; DJ Glenner,Noite Fria,59,82,10699790,brazilian funk; trap funk; funk consciente,2023-03-01,2:40,True,https://open.spotify.com/track/3lT2haeJ7ype7nCJrV96nI,spotify:track:3lT2haeJ7ype7nCJrV96nI
beatriz,SEQUÊNCIA FEITICEIRA,PEDRO SAMPAIO,PEDRO SAMPAIO; Mc Gw; Mc Jhey; Mc Rodrigo do CN; MC Nito,SEQUÊNCIA FEITICEIRA,81,75,3053097,brazilian funk; funk pop; funk carioca; brega funk; brazilian pop,2025-08-28,2:09,True,https://open.spotify.com/track/4Lwm0XFseZ09OBdmUJlcYp,spotify:track:4Lwm0XFseZ09OBdmUJlcYp
beatriz,MEGA YOU WILL SEE,DJ MUCA,DJ MUCA; LUIZERA DJ; Mc Morena; Mc Gw,MEGA YOU WILL SEE,72,57,4395,brazilian funk,2025-02-28,3:31,True,https://open.spotify.com/track/4s14VIfzOjS6Xb8L35QfUf,spotify:track:4s14VIfzOjS6Xb8L35QfUf
beatriz,Até Quebrar a Cama 2.0,cjnobeat,cjnobeat; Mc Morena; Mc Gw,Até Quebrar a Cama 2.0,71,64,48289,brega funk; brazilian funk,2025-07-24,2:12,True,https://open.spotify.com/track/7aOv4uSAmiB9XKnkibqSdo,spotify:track:7aOv4uSAmiB9XKnkibqSdo
beatriz,Sequência da Botação,DJ Ryder,DJ Ryder; Dj Dudu Coupper; Mc Gw,Sequência da Botação,71,57,8750,agronejo,2025-03-21,2:25,False,https://open.spotify.com/track/6XX6DTK8eugxgZqmlwcvkG,spotify:track:6XX6DTK8eugxgZqmlwcvkG
beatriz,ACIDO - Super Slowed,UdieNnx,UdieNnx; Mc Gw,ACIDO,65,72,91759,phonk; brazilian phonk,2024-10-31,1:38,False,https://open.spotify.com/track/2jSwvgoZ5AVAh7ihwpUK8E,spotify:track:2jSwvgoZ5AVAh7ihwpUK8E
beatriz,MONTAGEM - PR FUNK,S3BZS,S3BZS; Mc Gw; Mc Menor Do Alvorada,MONTAGEM - PR FUNK,69,59,225275,phonk; brazilian phonk,2023-05-01,1:01,False,https://open.spotify.com/track/6njJR3OIp3oA0Kc4aC9Tzf,spotify:track:6njJR3OIp3oA0Kc4aC9Tzf
beatriz,SEQUÊNCIA STRIPTEASE,PEDRO SAMPAIO,PEDRO SAMPAIO; Mc Gw; Mc Debby; Mc Talibã,SEQUÊNCIA STRIPTEASE,69,75,3053097,brazilian funk; funk pop; funk carioca; brega funk; brazilian pop,2024-12-12,2:24,False,https://open.spotify.com/track/7xeqjq45imp3qonWKqfyip,spotify:track:7xeqjq45imp3qonWKqfyip
beatriz,Vem Novinha pro Cafofo,Trovão no Beat,Trovão no Beat; Mc Gw,Vem Novinha pro Cafofo,67,62,16008,brega funk; brega; brazilian funk,2024-11-22,2:38,True,https://open.spotify.com/track/2XB2Mq2J3695WoYrIOljUZ,spotify:track:2XB2Mq2J3695WoYrIOljUZ
beatriz,Cachorrinha de Madame,DJ DUARTE,DJ DUARTE; DJ TS; Mc Gw; Pollini; Prime Funk,Cachorrinha de Madame,66,63,56176,brazilian funk,2025-01-10,2:27,True,https://open.spotify.com/track/5X0lmmevkj7s8rNprh29zC,spotify:track:5X0lmmevkj7s8rNprh29zC
beatriz,BOTA UM FUNK,PEDRO SAMPAIO,PEDRO SAMPAIO; Anitta; Mc Gw,BOTA UM FUNK,58,75,3053097,brazilian funk; funk pop; funk carioca; brega funk; brazilian pop,2025-04-03,1:45,False,https://open.spotify.com/track/4EE5MfVzHyEAJ7ndt8L3v8,spotify:track:4EE5MfVzHyEAJ7ndt8L3v8
