track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Don't Stop Me Now - Remastered 2011,Queen,Queen,Jazz (2011 Remaster),,,,,1978-11-10,3:29,False,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1632289,13668834,rock; pop rock; piano rock; classic rock; hard rock,lastfm+mb
Yesterdays,Guns N' Roses,Guns N' Roses,Use Your Illusion II,,,,,1991-09-18,3:16,False,https://open.spotify.com/track/11VGhd5i7deLL0YB0ayicY,spotify:track:11VGhd5i7deLL0YB0ayicY,5206841,204799182,hard rock; rock; classic rock; 80s; metal,US,United States,rock; heavy metal; industrial rock; metal; american,100,1985,,Group,,514049,2672315,,lastfm+mb
Cocaine,Eric Clapton,Eric Clapton,Slowhand 35th Anniversary,,,,,1977-11-01,3:41,False,https://open.spotify.com/track/2udGjDmpK1dH9VGyw7nrei,spotify:track:2udGjDmpK1dH9VGyw7nrei,3417788,81709056,blues; classic rock; blues rock; rock; guitar,GB,United Kingdom,rock; pop; blues; british; reggae,100,1945,,Person,male,1085088,6112878,,lastfm+mb
Even Flow,Pearl Jam,Pearl Jam,Ten,,,,,1991-08-27,4:52,True,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei,spotify:track:6QewNVIDKdSl8Y3ycuHIei,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,1905237,18063255,Grunge; rock; alternative rock; 90s; pearl jam,lastfm+mb
Let's Dance - 2018 Remaster,David Bowie,David Bowie,Let's Dance (2018 Remaster),,,,,1983-04-14,7:37,False,https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ,spotify:track:3ix6K4wZY29bCujrSznwFZ,5600652,405193097,glam rock; rock; classic rock; 80s; alternative,,England,rock; electronic; pop; alternative rock; 80s,100,1947,2016,Person,male,602325,3264942,funk; new wave; dance-pop; Disco; boogie,lastfm+mb
Hole In My Soul,Aerosmith,Aerosmith,Nine Lives,,,,,1997-03-18,6:10,False,https://open.spotify.com/track/7ornLs8NlxZ95IDWTyBIEj,spotify:track:7ornLs8NlxZ95IDWTyBIEj,4728313,131416405,hard rock; classic rock; rock; 80s; 70s,US,United States,rock; 70s; 80s; heavy metal; metal,100,1970,,Group,,230629,1339314,,lastfm+mb
Lick It Up,KISS,KISS,Lick It Up,,,,,1983-09-18,3:56,False,https://open.spotify.com/track/3cXiUuiGpFmZ8OdAWKk8Ck,spotify:track:3cXiUuiGpFmZ8OdAWKk8Ck,3221382,89756111,hard rock; glam rock; 70's; rock; 80s,US,United States,rock; heavy metal; metal; american; grunge,100,1973,2023,Group,,385312,1964172,,lastfm+mb
Another One Bites The Dust - Remastered 2011,Queen,Queen,The Game (2011 Remaster),,,,,1980-06-27,3:34,False,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1490185,10972949,rock; classic rock; Disco; 80s; Queen,lastfm+mb
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,Jon Bon Jovi,Blaze Of Glory,,,,,1990-01-01,5:35,False,https://open.spotify.com/track/1sUTfgduT0WIQO8kXKXxLC,spotify:track:1sUTfgduT0WIQO8kXKXxLC,595998,5057589,rock; hard rock; classic rock; 80s; bon jovi,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,82040,378852,,lastfm+mb
She's So Cold - Remastered 2009,The Rolling Stones,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),,,,,1980-06-20,4:13,False,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45,spotify:track:6l9gVPHFaUfigHEiWqSh45,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,20589,67920,,lastfm+mb
Alive,Pearl Jam,Pearl Jam,Ten,,,,,1991-08-27,5:40,False,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,spotify:track:1L94M3KIu7QluZe63g64rv,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,1629321,12784344,Grunge; rock; 90s; alternative rock; pearl jam,lastfm+mb
Mother,Pink Floyd,Pink Floyd,The Wall,,,,,1979-11-30,5:34,False,https://open.spotify.com/track/1GEOSS415bZVHNuXWlCT6b,spotify:track:1GEOSS415bZVHNuXWlCT6b,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,849539,5692579,,lastfm+mb
Sunshine Of Your Love,Cream,Cream,Disraeli Gears (Deluxe Edition),,,,,1967-11,4:10,False,https://open.spotify.com/track/2K2M0TcglCRLLpFOzKeFZA,spotify:track:2K2M0TcglCRLLpFOzKeFZA,2771541,46489615,classic rock; blues rock; rock; psychedelic; blues,GB,United Kingdom,rock; british; uk; hard rock; psychedelic rock,100,1966,1968,Group,,1574243,9183716,classic rock; 60s; blues rock; rock; psychedelic,lastfm+mb
So Lonely,The Police,The Police,Outlandos D'Amour (Remastered 2003),,,,,1978-11-02,4:49,False,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX,spotify:track:2wnsBaxrmkthIFAm6vqCuX,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,577729,2994855,,lastfm+mb
I Want To Break Free - Single Remix,Queen,Queen,The Works (Deluxe Edition 2011 Remaster),,,,,1984-02-27,4:18,False,https://open.spotify.com/track/2AkmdLbVKS1steeZdy8H1l,spotify:track:2AkmdLbVKS1steeZdy8H1l,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,487209,2575755,,lastfm+mb
Angel,Aerosmith,Aerosmith,Permanent Vacation,,,,,1987-01-01,5:08,False,https://open.spotify.com/track/3kfXUGIdBNpyr2gBvU3Guj,spotify:track:3kfXUGIdBNpyr2gBvU3Guj,4728313,131416405,hard rock; classic rock; rock; 80s; 70s,US,United States,rock; 70s; 80s; heavy metal; metal,100,1970,,Group,,441267,2318790,,lastfm+mb
Jumpin' Jack Flash,The Rolling Stones,The Rolling Stones,Jumpin' Jack Flash / Child Of The Moon,,,,,2021-05-28,3:42,False,https://open.spotify.com/track/1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,679734,3439745,,lastfm+mb
Life on Mars? - 2015 Remaster,David Bowie,David Bowie,Hunky Dory (2015 Remaster),,,,,1971-12-17,3:55,False,https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,5600652,405193097,glam rock; rock; classic rock; 80s; alternative,,England,rock; electronic; pop; alternative rock; 80s,100,1947,2016,Person,male,715584,6372030,my top songs; glam rock; art rock; art pop; rock,lastfm+mb
Dancing In the Dark,Bruce Springsteen,Bruce Springsteen,Born In The U.S.A.,,,,,1984-06-04,4:05,False,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,spotify:track:7FwBtcecmlpc1sLySPXeGE,3579624,151061808,rock; classic rock; singer-songwriter; folk; 80s,US,United States,rock; folk; cotm; american; singer-songwriter,100,1949,,Person,male,1296403,10034987,rock; 80s; classic rock; Bruce Springsteen; pop,lastfm+mb
Highway Star - Remastered 2012,Deep Purple,Deep Purple,Machine Head (Remastered),,,,,1972-03-25,6:06,False,https://open.spotify.com/track/3uMmllZo1AfoEnVT4ENCD3,spotify:track:3uMmllZo1AfoEnVT4ENCD3,3036864,82165088,hard rock; classic rock; rock; Progressive rock; heavy metal,GB,United Kingdom,rock; progressive rock; 70s; 80s; heavy metal,100,1968,,Group,,221701,1388500,,lastfm+mb
Don't Stand So Close To Me,The Police,The Police,Zenyatta Mondatta (Remastered 2003),,,,,1980-10-03,4:02,False,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,spotify:track:5veJDT0MLsLbhYsx42GXUD,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,819556,4180657,,lastfm+mb
Killer Queen - Remastered 2011,Queen,Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),,,,,1974-11-08,2:59,False,https://open.spotify.com/track/4cIPLtg1avt2Jm3ne9S1zy,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1267842,10648307,rock; pop rock; art rock; glam rock; classic rock,lastfm+mb
Behind Blue Eyes - Remastered 2022,The Who,The Who,Who's Next (Remastered 2022),,,,,1971-08-14,3:42,False,https://open.spotify.com/track/0FMaUU0k9ObHtnUVr304k0,spotify:track:0FMaUU0k9ObHtnUVr304k0,3903840,118818015,classic rock; rock; british; 60s; hard rock,GB,United Kingdom,rock; british; uk; hard rock; britannique,100,1964,,Group,,23264,49290,,lastfm+mb
Under My Thumb,The Rolling Stones,The Rolling Stones,Aftermath,,,,,1966-04-15,3:41,False,https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx,spotify:track:5lmGgOaixbwKHtpTzjJoqx,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,987179,5513668,,lastfm+mb
Have A Nice Day,Bon Jovi,Bon Jovi,Have A Nice Day,,,,,2005-01-01,3:49,False,https://open.spotify.com/track/06Zz2l7cVTCTgCNDe1bnEF,spotify:track:06Zz2l7cVTCTgCNDe1bnEF,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,392776,2628619,,lastfm+mb
Still Loving You,Scorpions,Scorpions,Comeblack,,,,,2011-11-07,6:43,False,https://open.spotify.com/track/0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,922289,7327657,classic rock; hard rock; rock; 80s; Ballad,lastfm+mb
Changes - 2015 Remaster,David Bowie,David Bowie,Hunky Dory (2015 Remaster),,,,,1971-12-17,3:37,False,https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t,spotify:track:0LrwgdLsFaWh9VXIjBRe8t,5600652,405193097,glam rock; rock; classic rock; 80s; alternative,,England,rock; electronic; pop; alternative rock; 80s,100,1947,2016,Person,male,622798,4530968,glam rock; pop rock; pop; rock; piano rock,lastfm+mb
Dude (Looks Like A Lady),Aerosmith,Aerosmith,Permanent Vacation,,,,,1987-01-01,4:25,False,https://open.spotify.com/track/6gQUbFwwdYXlKdmqRoWKJe,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,4728313,131416405,hard rock; classic rock; rock; 80s; 70s,US,United States,rock; 70s; 80s; heavy metal; metal,100,1970,,Group,,681034,3522790,,lastfm+mb
We Will Rock You - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),,,,,1977-10-28,2:02,False,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,spotify:track:4pbJqGIASGPr0ZpGpnWkDn,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,838617,4246482,rock; classic rock; hard rock; glam rock; pop,lastfm+mb
Rebel Yell,Billy Idol,Billy Idol,Rebel Yell,,,,,1983-11-01,4:48,False,https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc,spotify:track:4TIJ7zSBNejpoIPaWpWRKc,3081464,57904289,rock; new wave; 80s; punk; classic rock,GB,United Kingdom,rock; electronic; punk; punk rock; british,100,1955,,Person,male,1104744,8760692,80s; rock; new wave; classic rock; Billy Idol,lastfm+mb
Love Is Strong - Remastered 2009,The Rolling Stones,The Rolling Stones,Voodoo Lounge (Remastered 2009),,,,,1994-07-11,3:48,False,https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV,spotify:track:3Is1ugfPG3hdFWTq15nNBV,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,20263,60256,,lastfm+mb
The Rain Song - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),,,,,1973-03-28,7:39,False,https://open.spotify.com/track/3JLrri1xSCui3bzITDJbkk,spotify:track:3JLrri1xSCui3bzITDJbkk,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,213001,1250539,,lastfm+mb
Under the Bridge,Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),,,,,1991-09-24,4:24,False,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,7262879,560961424,rock; alternative rock; Funk Rock; alternative; funk,US,United States,rock; alternative rock; 80s; heavy metal; 90s,100,1983,,Group,,2773902,25118521,rock; alternative; alternative rock; 90s; Red Hot Chili Peppers,lastfm+mb
Psycho Killer,Talking Heads,Talking Heads,Talking Heads '77,,,,,1977-09-16,4:20,False,https://open.spotify.com/track/7dSCxR4LqkmxoBrq9MzVSD,spotify:track:7dSCxR4LqkmxoBrq9MzVSD,3252500,143561259,new wave; post-punk; 80s; rock; alternative,US,United States,rock; alternative rock; 80s; punk; american,100,1974,1991,Group,,1150238,6469567,new wave; 80s; post-punk; rock; alternative,lastfm+mb
Roadhouse Blues,The Doors,The Doors,Morrison Hotel,,,,,1970-02-09,4:03,False,https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw,spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,4732430,229387135,classic rock; Psychedelic Rock; rock; 60s; psychedelic,US,United States,rock; pop; american; hard rock; gothic,100,1965,1973,Group,,1134503,6617204,classic rock; blues; rock; Psychedelic Rock; The Doors,lastfm+mb
Tom Sawyer,Rush,Rush,Moving Pictures (2011 Remaster),,,,,1981-02-12,4:36,False,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D,spotify:track:3QZ7uX97s82HFYSmQUAN1D,1842001,92876316,Progressive rock; classic rock; hard rock; rock; Progressive,CA,Canada,rock; progressive rock; heavy metal; metal; canadian,100,1968,2018,Group,,932332,7209979,Progressive rock; classic rock; rock; 80s; hard rock,lastfm+mb
Ziggy Stardust - 2012 Remaster,David Bowie,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),,,,,1972-06-06,3:13,False,https://open.spotify.com/track/5IyL3XOaRPpTgxVjRIAxXU,spotify:track:5IyL3XOaRPpTgxVjRIAxXU,5600652,405193097,glam rock; rock; classic rock; 80s; alternative,,England,rock; electronic; pop; alternative rock; 80s,100,1947,2016,Person,male,488916,3396011,glam rock; rock; hard rock; 70s; glam,lastfm+mb
Bad To The Bone,George Thorogood & The Destroyers,George Thorogood & The Destroyers,BAD TO THE BONE,,,,,1982-01-01,4:52,False,https://open.spotify.com/track/6s0NHplywwr1IjnQpUpWJk,spotify:track:6s0NHplywwr1IjnQpUpWJk,540731,4759429,blues rock; classic rock; rock; blues; hard rock,US,United States,blues rock; rock; boogie rock; hard rock; electric blues,100,1976,,Group,,363163,1824467,,lastfm+mb
Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin II (1994 Remaster),,,,,1969-10-22,4:14,False,https://open.spotify.com/track/6WE7jSshLCuVKoCmobVKVf,spotify:track:6WE7jSshLCuVKoCmobVKVf,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,293463,1571915,,lastfm+mb
Crazy Train,Ozzy Osbourne,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),,,,,2020-09-18,4:53,False,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU,spotify:track:7ACxUo21jtTHzy7ZEV56vU,3124647,95868267,heavy metal; hard rock; metal; classic rock; rock,GB,United Kingdom,rock; heavy metal; metal; british; uk,100,1948,2025,Person,male,1550196,10844659,heavy metal; hard rock; metal; classic rock; rock,lastfm+mb
Oh! Darling - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),,,,,1969-09-26,3:27,False,https://open.spotify.com/track/2mxByJWOajjiVsLWjNXvDJ,spotify:track:2mxByJWOajjiVsLWjNXvDJ,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,584117,4228778,hard rock; blues rock; rock; classic rock; 60s,lastfm+mb
Lady Writer,Dire Straits,Dire Straits,Communiqué,,,,,1979-06-15,3:44,False,https://open.spotify.com/track/2RBcYkonAofm0rYycVrCGt,spotify:track:2RBcYkonAofm0rYycVrCGt,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,573308,3750534,rock; classic rock; dire straits; 80s; guitar,lastfm+mb
Dreams - 2004 Remaster,Fleetwood Mac,Fleetwood Mac,Rumours (Super Deluxe),,,,,1977-02-04,4:17,False,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,spotify:track:0ofHAoxe9vBkTCp2UQIavz,4884404,299476377,classic rock; rock; 70s; blues; pop,GB,United Kingdom,rock; pop; american; blues; british,100,1967,2022,Group,,1985050,28365886,rock; classic rock; soft rock; jazz; yacht rock,lastfm+mb
Don't You (Forget About Me),Simple Minds,Simple Minds,Once Upon A Time,,,,,2025-01-27,4:21,False,https://open.spotify.com/track/5Y8Rj0s6wuM5DlQdllYiWl,spotify:track:5Y8Rj0s6wuM5DlQdllYiWl,2061213,28680973,new wave; 80s; rock; pop; alternative,GB,United Kingdom,rock; electronic; synthpop; pop; 70s,100,1977,,Group,,1235212,7912179,80s; new wave; pop; rock; pop rock,lastfm+mb
Don't Dream It's Over,Crowded House,Crowded House,Crowded House,,,,,1986-01-01,3:56,False,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh,spotify:track:7G7tgVYORlDuVprcYHuFJh,2013876,31883662,rock; pop; 80s; australian; New Zealand,AU,Australia,rock; pop; alternative rock; indie rock; soft rock,100,1985,,Group,,1540893,14544141,80s; pop; rock; classic rock; crowded house,lastfm+mb
Let It Be - Remastered 2009,The Beatles,The Beatles,Let It Be (Remastered),,,,,1970-05-08,4:03,False,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,905238,6277469,gospel; classic rock; piano rock; soft rock; The Beatles,lastfm+mb
Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,Steppenwolf,,,,,1968-01-01,3:32,False,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng,spotify:track:3lN8PP6R2IxbLP05QpYXng,1730506,16245907,classic rock; hard rock; rock; 60s; psychedelic,US,United States,rock; hard rock; psychedelic rock; blues rock; classic rock,100,1961,,Group,,313826,1314516,,lastfm+mb
You Got It,Roy Orbison,Roy Orbison,Mystery Girl,,,,,1989,3:30,False,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz,spotify:track:6r20M5DWYdIoCDmDViBxuz,2034958,26456035,classic rock; rockabilly; 60s; oldies; rock,US,United States,rock; pop; american; singer-songwriter; rockabilly,100,1936,1988,Person,male,432849,2427085,,lastfm+mb
Shiny Happy People,R.E.M.,R.E.M.,Out Of Time (25th Anniversary Edition),,,,,1991-03-12,3:45,False,https://open.spotify.com/track/1v2zyAJrChw5JnfafSkwkJ,spotify:track:1v2zyAJrChw5JnfafSkwkJ,4374332,156305832,rock; alternative rock; alternative; indie; pop,US,United States,rock; alternative rock; american; grunge; post-punk,100,1980,2011,Group,,857888,4713782,,lastfm+mb
Where The Streets Have No Name - Remastered,U2,U2,The Joshua Tree,,,,,1987-03-10,5:36,False,https://open.spotify.com/track/7h1YqA5MZrRxmkUFpukRcp,spotify:track:7h1YqA5MZrRxmkUFpukRcp,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,261395,1380189,,lastfm+mb
Get Back - Remastered 2009,The Beatles,The Beatles,Let It Be (Remastered),,,,,1970-05-08,3:09,False,https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26,spotify:track:4MLBqAEzNN89o2M9h92Z26,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,389385,2289853,,lastfm+mb
Breakfast In America - Remastered 2026,Supertramp,Supertramp,Breakfast In America (Remastered 2026),,,,,1979-03-16,2:39,False,https://open.spotify.com/track/3omTpa42nUfQS3OHiRUSeF,spotify:track:3omTpa42nUfQS3OHiRUSeF,2141102,47923574,Progressive rock; classic rock; rock; 70s; pop,GB,United Kingdom,rock; progressive rock; british; uk; art rock,100,1969,1970,Group,,14724,25399,,lastfm+mb
Everybody Hurts,R.E.M.,R.E.M.,Automatic For The People,,,,,1992-10-05,5:20,False,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,4374332,156305832,rock; alternative rock; alternative; indie; pop,US,United States,rock; alternative rock; american; grunge; post-punk,100,1980,2011,Group,,1097919,6622650,,lastfm+mb
Kashmir - Remaster,Led Zeppelin,Led Zeppelin,Physical Graffiti (Deluxe Edition),,,,,1975-02-24,8:37,False,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,397354,2258563,UK; classic rock; classic tracks; 1975; d major,lastfm+mb
