track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Tropicana (Morena Tropicana),Alceu Valença,Alceu Valença,Cavalo De Pau,66,66,1969740,mpb; forró tradicional; forró,1982-01-01,3:53,False,https://open.spotify.com/track/5iehR5VxXMZpQ5MAmlY68f,spotify:track:5iehR5VxXMZpQ5MAmlY68f,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,232182,1389910,,lastfm+mb
Como Dois Animais,Alceu Valença,Alceu Valença,20 Grandes Sucessos De Alceu Valença,57,66,1969740,mpb; forró tradicional; forró,1998-01-01,3:54,False,https://open.spotify.com/track/0Vjsss5oA9Zkg05lcP7DP2,spotify:track:0Vjsss5oA9Zkg05lcP7DP2,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,89404,510818,,lastfm+mb
Girassol,Alceu Valença,Alceu Valença,Sol e Chuva,56,66,1969740,mpb; forró tradicional; forró,1997-01-01,3:01,False,https://open.spotify.com/track/01mbH2pSWyHgcmWKDbZU5b,spotify:track:01mbH2pSWyHgcmWKDbZU5b,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,63617,282125,,lastfm+mb
O Xote das Meninas,Alceu Valença,Alceu Valença,Forró de Todos os Tempos,47,66,1969740,mpb; forró tradicional; forró,1998-03-25,2:48,False,https://open.spotify.com/track/6fSwBENyOUOysHy0dVin7g,spotify:track:6fSwBENyOUOysHy0dVin7g,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,21013,54823,,lastfm+mb
Petrolina Juazeiro,Alceu Valença,Alceu Valença,Forró de Todos os Tempos,46,66,1969740,mpb; forró tradicional; forró,1998-03-25,3:34,False,https://open.spotify.com/track/6vjHHdfX5V9cub2SJkntch,spotify:track:6vjHHdfX5V9cub2SJkntch,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,17031,55257,,lastfm+mb
Solidão,Alceu Valença,Alceu Valença,Mágico,44,66,1969740,mpb; forró tradicional; forró,1984-01-01,3:16,False,https://open.spotify.com/track/12oaQr06gc5tn2VbHPWw8R,spotify:track:12oaQr06gc5tn2VbHPWw8R,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,23518,94699,,lastfm+mb
Sete Desejos,Alceu Valença,Alceu Valença,Sete Desejos,42,66,1969740,mpb; forró tradicional; forró,1992-01-01,3:26,False,https://open.spotify.com/track/567qtWkiNG84n2O0ZfgXb4,spotify:track:567qtWkiNG84n2O0ZfgXb4,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,10616,42764,,lastfm+mb
Tesoura Do Desejo,Alceu Valença,Alceu Valença; Zizi Possi,Sete Desejos,42,66,1969740,mpb; forró tradicional; forró,1992-01-01,3:54,False,https://open.spotify.com/track/3Py6JIwoO0UHLNk35kFmO4,spotify:track:3Py6JIwoO0UHLNk35kFmO4,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,15642,69212,,lastfm+mb
Highway to Hell,AC/DC,AC/DC,Highway to Hell,87,83,33112826,rock; hard rock; classic rock; rock and roll,1979-07-27,3:28,False,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,2147013,17173379,hard rock; classic rock; rock; heavy metal; ACDC,lastfm+mb
Thunderstruck,AC/DC,AC/DC,The Razors Edge,87,83,33112826,rock; hard rock; classic rock; rock and roll,1990-09-24,4:52,False,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,spotify:track:57bgtoPSgt236HzfBOd8kj,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,1700101,13797699,hard rock; rock; classic rock; heavy metal; ACDC,lastfm+mb
Back In Black,AC/DC,AC/DC,Back In Black,85,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,4:16,False,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,2138003,16698807,hard rock; classic rock; rock; heavy metal; ACDC,lastfm+mb
You Shook Me All Night Long,AC/DC,AC/DC,Back In Black,83,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,3:30,False,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,spotify:track:2SiXAy7TuUkycRVbbWDEpo,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,1581978,12631813,hard rock; classic rock; rock; 80s; ACDC,lastfm+mb
T.N.T.,AC/DC,AC/DC,High Voltage,80,83,33112826,rock; hard rock; classic rock; rock and roll,1976-05-14,3:35,False,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,1146782,7619167,hard rock; rock; classic rock; 70s; ACDC,lastfm+mb
Hells Bells,AC/DC,AC/DC,Back In Black,77,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,5:12,False,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z,spotify:track:69QHm3pustz01CJRwdo20z,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,1042694,7342379,hard rock; rock; classic rock; heavy metal; ACDC,lastfm+mb
Shoot to Thrill,AC/DC,AC/DC,Back In Black,76,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,5:18,False,https://open.spotify.com/track/0C80GCp0mMuBzLf3EAXqxv,spotify:track:0C80GCp0mMuBzLf3EAXqxv,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,909604,6156488,hard rock; rock; classic rock; 80s; ACDC,lastfm+mb
Dirty Deeds Done Dirt Cheap,AC/DC,AC/DC,Dirty Deeds Done Dirt Cheap,74,83,33112826,rock; hard rock; classic rock; rock and roll,1976-09-20,3:52,False,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT,spotify:track:2d4e45fmUnguxh6yqC7gNT,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,792440,5070249,hard rock; rock; classic rock; 70s; ACDC,lastfm+mb
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,AC/DC,High Voltage,73,83,33112826,rock; hard rock; classic rock; rock and roll,1976-05-14,5:02,False,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y,spotify:track:7nemcVsXVFZF01iqpIIo2Y,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,450968,2646645,,lastfm+mb
As Canções Que Você Fez Pra Mim,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,63,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:44,False,https://open.spotify.com/track/52V2BPdhlhFrUZF7AOrQP9,spotify:track:52V2BPdhlhFrUZF7AOrQP9,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,194071,1930078,,lastfm+mb
Olha,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,60,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:40,False,https://open.spotify.com/track/1ewnsEdiX9GcsclM4FvR4J,spotify:track:1ewnsEdiX9GcsclM4FvR4J,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,108786,801963,,lastfm+mb
Samba da Bênção,Maria Bethânia,Maria Bethânia; Marcel Powell,Que Falta Você Me Faz,56,66,1561521,mpb; samba; bossa nova; axé,2007-07-05,3:02,False,https://open.spotify.com/track/2moGHNaU8a4j1iowyOiYnF,spotify:track:2moGHNaU8a4j1iowyOiYnF,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,114907,459673,,lastfm+mb
Fera Ferida,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,55,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:29,False,https://open.spotify.com/track/3aRpu8CzSJTeDCNwuqLfTB,spotify:track:3aRpu8CzSJTeDCNwuqLfTB,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,77515,487020,,lastfm+mb
Reconvexo,Maria Bethânia,Maria Bethânia,Memoria Da Pele,53,66,1561521,mpb; samba; bossa nova; axé,1989-01-01,4:28,False,https://open.spotify.com/track/1i2BMLTR7vlACznC7kXuIH,spotify:track:1i2BMLTR7vlACznC7kXuIH,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,61540,300708,,lastfm+mb
Gostoso Demais,Maria Bethânia,Maria Bethânia,Dezembros,52,66,1561521,mpb; samba; bossa nova; axé,1986-01-28,3:36,False,https://open.spotify.com/track/7FplawKc9l5GVtFS1IXK6D,spotify:track:7FplawKc9l5GVtFS1IXK6D,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,58550,296663,,lastfm+mb
Louvação À Oxum,Maria Bethânia,Maria Bethânia,Olho D'Água,50,66,1561521,mpb; samba; bossa nova; axé,1992-05-06,3:19,False,https://open.spotify.com/track/4jfgUvR8H7QXpVCX87gO1Z,spotify:track:4jfgUvR8H7QXpVCX87gO1Z,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,31502,213499,,lastfm+mb
Canto de Oxum / Inscrição/ Yemanjá Rainha do Mar,Maria Bethânia,Maria Bethânia,Mar De Sophia,49,66,1561521,mpb; samba; bossa nova; axé,2006,5:14,False,https://open.spotify.com/track/33Yl7zo5qhJXgvO4VsAQTs,spotify:track:33Yl7zo5qhJXgvO4VsAQTs,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,13140,62835,,lastfm+mb
Onde Estará O Meu Amor,Maria Bethânia,Maria Bethânia,The Essential Maria Bethânia,48,66,1561521,mpb; samba; bossa nova; axé,2003-01-01,3:31,False,https://open.spotify.com/track/0EQc8pPwPTXxcXPzDjjmEq,spotify:track:0EQc8pPwPTXxcXPzDjjmEq,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,28188,168593,,lastfm+mb
Tocando Em Frente,Maria Bethânia,Maria Bethânia,Maria Bethania - 25 Anos,46,66,1561521,mpb; samba; bossa nova; axé,1990-02-26,3:21,False,https://open.spotify.com/track/1i6jQo0zJFO1CqwUkZwb1R,spotify:track:1i6jQo0zJFO1CqwUkZwb1R,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,27294,116349,,lastfm+mb
Detalhes,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,46,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,5:06,False,https://open.spotify.com/track/64dQAsZyogtoSlZBMvOQB0,spotify:track:64dQAsZyogtoSlZBMvOQB0,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,36109,168870,,lastfm+mb
Brincar De Viver,Maria Bethânia,Maria Bethânia,20 Grandes Sucessos De Maria Bethânia,46,66,1561521,mpb; samba; bossa nova; axé,1998-03-20,4:48,False,https://open.spotify.com/track/5vdBJrrMsNGF2BGiDM16Rv,spotify:track:5vdBJrrMsNGF2BGiDM16Rv,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,30207,170471,,lastfm+mb
Beautiful Day,U2,U2,All That You Can't Leave Behind,73,79,13830947,rock,2000-01-01,4:08,False,https://open.spotify.com/track/0gzqZ9d1jIKo9psEIthwXe,spotify:track:0gzqZ9d1jIKo9psEIthwXe,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,1480366,10695397,,lastfm+mb
Sunday Bloody Sunday - Remastered 2008,U2,U2,War (Remastered),71,79,13830947,rock,1983-02-28,4:39,False,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,414653,2536577,,lastfm+mb
Stuck In A Moment You Can't Get Out Of,U2,U2,All That You Can't Leave Behind,66,79,13830947,rock,2000-01-01,4:33,False,https://open.spotify.com/track/1klDPm7SfsS32hl7KHV9iy,spotify:track:1klDPm7SfsS32hl7KHV9iy,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,532789,3038725,,lastfm+mb
Vertigo,U2,U2,How To Dismantle An Atomic Bomb,64,79,13830947,rock,2004-01-01,3:13,False,https://open.spotify.com/track/1gVVSmhWjci8l9Vrsl6HaS,spotify:track:1gVVSmhWjci8l9Vrsl6HaS,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,852298,5298781,,lastfm+mb
"Stay (Faraway, So Close!)",U2,U2,Zooropa,62,79,13830947,rock,1993-07-05,4:58,False,https://open.spotify.com/track/1E1ylgIWTW2yE0glywYLb6,spotify:track:1E1ylgIWTW2yE0glywYLb6,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,242744,1380938,,lastfm+mb
All I Want Is You,U2,U2,Rattle And Hum,62,79,13830947,rock,1988-10-10,6:29,False,https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU,spotify:track:34sL4eaI8UKWOyYpCvoboU,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,391800,1989565,,lastfm+mb
Pride (In The Name Of Love) - Remastered 2009,U2,U2,The Unforgettable Fire (Remastered),61,79,13830947,rock,1984-10-01,3:48,False,https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d,spotify:track:3dh2LlmeMqKJbzn2WUgt3d,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,233405,1192442,,lastfm+mb
City Of Blinding Lights,U2,U2,How To Dismantle An Atomic Bomb,60,79,13830947,rock,2004-01-01,5:45,False,https://open.spotify.com/track/2R3wzFFjNYc1z3PSoO8FNV,spotify:track:2R3wzFFjNYc1z3PSoO8FNV,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,475898,2936296,,lastfm+mb
Sometimes You Can't Make It On Your Own,U2,U2,How To Dismantle An Atomic Bomb,59,79,13830947,rock,2004-01-01,5:05,False,https://open.spotify.com/track/6fzcnVO0X2cpYjsHk19GJo,spotify:track:6fzcnVO0X2cpYjsHk19GJo,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,433274,2470042,,lastfm+mb
Elevation,U2,U2,All That You Can't Leave Behind,58,79,13830947,rock,2000-01-01,3:46,False,https://open.spotify.com/track/4BC2WQKrZdqMX6rHsvVbUy,spotify:track:4BC2WQKrZdqMX6rHsvVbUy,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,554830,3190229,,lastfm+mb
When Love Comes To Town,U2,U2; B.B. King,Rattle And Hum,57,79,13830947,rock,1988-10-10,4:14,False,https://open.spotify.com/track/2cpUudtTX7OU6DcoNTuxwB,spotify:track:2cpUudtTX7OU6DcoNTuxwB,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,279797,1007149,,lastfm+mb
Walk On,U2,U2,All That You Can't Leave Behind,57,79,13830947,rock,2000-01-01,4:56,False,https://open.spotify.com/track/3pUWV5hvXsI9diJ9TeNeCh,spotify:track:3pUWV5hvXsI9diJ9TeNeCh,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,400798,2296272,,lastfm+mb
Desire,U2,U2,Rattle And Hum,57,79,13830947,rock,1988-10-10,2:59,False,https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT,spotify:track:4D01oA1mGouaAT7fubvKRT,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,477827,2277347,,lastfm+mb
In A Little While,U2,U2,All That You Can't Leave Behind,53,79,13830947,rock,2000-01-01,3:40,False,https://open.spotify.com/track/1NBf3nsIIaBTikQzV5hICg,spotify:track:1NBf3nsIIaBTikQzV5hICg,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,263454,1358058,,lastfm+mb
Se...,Djavan,Djavan,Coisa de Acender,69,72,3886277,mpb,1992-03-25,4:51,False,https://open.spotify.com/track/0PgsB53yhlKs8D19LgYU4i,spotify:track:0PgsB53yhlKs8D19LgYU4i,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,275495,2228227,mpb; brazilian; brasil; brazil; robertitus global,lastfm+mb
Oceano,Djavan,Djavan,Djavan,69,72,3886277,mpb,1989-03-25,4:56,False,https://open.spotify.com/track/3iof6EclqePezHDibBiykI,spotify:track:3iof6EclqePezHDibBiykI,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,346280,3128309,mpb; brasil; Djavan; brazilian; Bossa Nova,lastfm+mb
Eu Te Devoro,Djavan,Djavan,Bicho Solto - O XIII,66,72,3886277,mpb,1998-03-25,4:58,False,https://open.spotify.com/track/6wky1KFF0YvgtrFaH4ep9r,spotify:track:6wky1KFF0YvgtrFaH4ep9r,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,267699,2064643,mpb; Djavan; brasil; brazilian; brasil baladas,lastfm+mb
Samurai (feat. Stevie Wonder),Djavan,Djavan; Stevie Wonder,Luz,64,72,3886277,mpb,1982-03-25,4:48,False,https://open.spotify.com/track/3BQAK2pnTpfZvLg2MUUU5i,spotify:track:3BQAK2pnTpfZvLg2MUUU5i,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,228815,2228456,,lastfm+mb
Flor de Lis,Djavan,Djavan,"A Voz, o Violão, a Música de Djavan",63,72,3886277,mpb,1976-03-01,3:45,False,https://open.spotify.com/track/1TX4h6MrIZ0K3r4OOG11WO,spotify:track:1TX4h6MrIZ0K3r4OOG11WO,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,277535,2222747,mpb; brazilian; samba; brasil; Djavan,lastfm+mb
Linha do Equador,Djavan,Djavan,Coisa de Acender,63,72,3886277,mpb,1992-03-25,4:33,False,https://open.spotify.com/track/51K301CKuavVEP7A9vsUaz,spotify:track:51K301CKuavVEP7A9vsUaz,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,134061,934128,mpb; brazilian; brasil; brazilian music; pop,lastfm+mb
Nem um Dia,Djavan,Djavan,Malásia,60,72,3886277,mpb,1996-03-25,5:46,False,https://open.spotify.com/track/3jFxkWQ1i4ephuKK56T9ta,spotify:track:3jFxkWQ1i4ephuKK56T9ta,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,144860,874918,,lastfm+mb
Sina,Djavan,Djavan,Luz,60,72,3886277,mpb,1982-03-25,5:32,False,https://open.spotify.com/track/2kgT6sMwXd3mdeXhBbLMQe,spotify:track:2kgT6sMwXd3mdeXhBbLMQe,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,210035,1364914,,lastfm+mb
Vive,Djavan,Djavan,Rua dos Amores,58,72,3886277,mpb,2012-09-04,5:22,False,https://open.spotify.com/track/0ghVM7aQqTeA4QkfsZnQvJ,spotify:track:0ghVM7aQqTeA4QkfsZnQvJ,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,72623,542198,,lastfm+mb
Lilás,Djavan,Djavan,Lilás,56,72,3886277,mpb,1984-03-25,4:43,False,https://open.spotify.com/track/0V0DEGw7N5KlubvARp4VOm,spotify:track:0V0DEGw7N5KlubvARp4VOm,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,146720,1098783,,lastfm+mb
